Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
32,160,6420,905,5,30,324,1.5,******,37,******,32.6,
33,165,6410,896,5,30,324,1.5,******,37,******,32.6,
34,170,6440,886,5,30,325,1.5,******,37,******,32.7,
35,175,6450,884,5,30,325,1.5,******,37,******,32.7,
36,180,6450,894,5,30,326,1.5,******,37,******,32.7,
37,185,6460,897,5,30,326,1.5,******,37,******,32.8,
38,190,6470,917,5,30,327,1.5,******,37,******,32.8,
39,195,6480,897,5,30,327,1.5,******,37,******,32.9,
40,200,6480,922,5,30,327,1.5,******,37,******,32.9,
41,205,6480,904,5,30,327,1.5,******,37,******,32.9,
42,210,6470,905,5,30,326,1.5,******,37,******,32.8,
43,215,6500,898,5,30,328,1.5,******,37,******,33,
44,220,6480,917,5,30,327,1.5,******,37,******,32.9,
45,225,6500,906,5,30,328,1.5,******,37,******,33,
46,230,6510,900,5,30,329,1.5,******,37,******,33.1,
47,235,6520,916,5,30,329,1.5,******,37,******,33.1,
48,240,6530,902,5,30,330,1.5,******,37,******,33.1,
49,245,6540,897,5,30,330,1.5,******,37,******,33.2,
50,250,6550,908,5,30,331,1.5,******,37,******,33.2,
51,255,6560,920,5,30,331,1.5,******,37,******,33.3,
52,260,6550,927,5,30,331,1.5,******,37,******,33.2,
53,265,6560,921,5,30,331,1.5,******,37,******,33.3,
54,270,6570,911,5,30,331,1.5,******,37,******,33.3,
55,275,6570,924,5,30,332,1.5,******,37,******,33.4,
56,280,6570,926,5,30,332,1.5,******,37,******,33.4,
57,285,6590,914,5,30,333,1.5,******,37,******,33.4,
58,290,6580,930,5,30,332,1.5,******,37,******,33.4,
59,295,6580,926,5,30,332,1.5,******,37,******,33.4,
60,300,6610,929,5,30,334,1.5,******,37,******,33.5,
61,305,6610,930,5,30,333,1.5,******,37,******,33.5,
62,310,6600,920,5,30,333,1.5,******,37,******,33.5,
63,315,6620,934,5,30,334,1.5,******,37,******,33.6,
64,320,6630,923,5,30,335,1.5,******,37,******,33.7,
65,325,6650,933,5,30,336,1.5,******,37,******,33.8,
66,330,6640,930,5,30,335,1.5,******,37,******,33.7,
67,335,6640,943,5,30,335,1.5,******,37,******,33.7,
68,340,6650,937,5,30,336,1.5,******,37,******,33.8,
69,345,6660,940,5,30,336,1.5,******,37,******,33.8,
70,350,6660,928,5,30,336,1.5,******,37,******,33.8,
71,355,6670,958,5,30,337,1.5,******,37,******,33.9,
72,360,6670,942,5,30,337,1.5,******,37,******,33.9,
73,365,6690,936,5,30,338,1.5,******,37,******,34,
74,370,6690,947,5,30,338,1.5,******,37,******,34,
75,375,6690,942,5,30,338,1.5,******,37,******,34,
76,380,6690,942,5,30,338,1.5,******,37,******,34,
77,385,6710,956,5,30,339,1.5,******,37,******,34.1,
78,390,6700,953,5,30,338,1.5,******,37,******,34,
79,395,6710,948,5,30,339,1.5,******,37,******,34.1,
80,400,6720,950,5,30,339,1.5,******,37,******,34.1,
,,,,,,,,,,,,
Interval:,,,2,,,,,,,,,
Number of Data Points:,,,31,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,31 Meas. Pts.,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 100 ... 0.1 rad/s log; |Slope| = 10 Pt. / dec ,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,410,7040,831,5,100,354,5,******,37,******,35.6,
2,418,7090,492,5,79.4,356,3.97,******,37,******,35.7,
3,425,7020,577,5,63.1,352,3.16,******,37,******,35.4,
4,432,7010,691,5,50.1,352,2.51,******,37,******,35.4,
5,439,6970,799,5,39.8,351,1.99,******,37,******,35.3,
6,448,6890,925,5,31.6,347,1.58,******,37,******,34.9,
7,458,6790,1070,5,25.1,344,1.26,******,37,******,34.6,
8,465,6670,1230,5,20,339,1,******,37,******,34.1,
9,472,6510,1430,5,15.8,333,0.79,******,37,******,33.5,
10,478,6320,1640,5,12.6,326,0.63,******,37,******,32.8,
11,486,6080,1860,5,10,318,0.5,******,37,******,31.9,
12,493,5790,2080,4.99,7.94,307,0.4,******,37,******,30.9,
13,502,5440,2310,4.99,6.31,295,0.32,******,37,******,29.6,
14,509,5040,2510,4.99,5.01,281,0.25,******,37,******,28.2,
15,517,4570,2690,4.99,3.98,265,0.2,******,37,******,26.6,
16,527,4060,2810,4.99,3.16,247,0.16,******,37,******,24.8,
17,540,3510,2880,5,2.51,227,0.13,******,37,******,22.8,
18,560,2950,2860,5,2,206,0.1,******,37,******,20.7,
19,586,2400,2770,5,1.58,183,0.08,******,37,******,18.4,
20,617,1880,2590,5.01,1.26,161,0.06,******,37,******,16.1,
21,656,1430,2360,5.01,1,138,0.05,******,37,******,13.9,
22,693,1060,2090,5,0.79,117,0.04,******,37,******,11.8,
23,739,764,1810,5.01,0.63,98.2,0.03,******,37,******,9.87,
24,797,544,1530,5.01,0.5,81.5,0.03,******,37,******,8.2,
25,869,383,1280,5.01,0.4,67.1,0.02,******,37,******,6.75,
26,929,269,1070,5.01,0.32,55,0.02,******,37,******,5.53,
27,1010,190,878,5.01,0.25,45,0.01,******,37,******,4.52,
28,1100,136,721,5.01,0.2,36.8,0.01,******,37,******,3.7,
29,1220,98.3,592,5.01,0.16,30,0.01,******,37,******,3.02,
30,1450,73,485,5.01,0.13,24.5,0.01,******,37,******,2.47,
31,1730,55.1,398,5.01,0.1,20.1,0.01,******,37,******,2.02,
,,,,,,,,,,,,
Interval:,,,3,,,,,,,,,
Number of Data Points:,,,80,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,invalid point,,,,,,,,,,,
2,1740,,,,,,,,,,,
3,1745,,,,,,,,,,,
4,1750,,,,,,,,,,,
5,1755,,,,,,,,,,,
6,1760,,,,,,,,,,,
7,1765,,,,,,,,,,,
8,1770,,,,,,,,,,,
9,1775,,,,,,,,,,,
10,1780,,,,,,,,,,,
11,1785,,,,,,,,,,,
12,1790,,,,,,,,,,,
13,1795,,,,,,,,,,,
14,1800,,,,,,,,,,,
15,1805,,,,,,,,,,,
16,1810,,,,,,,,,,,
17,1815,,,,,,,,,,,
18,1820,,,,,,,,,,,
19,1825,,,,,,,,,,,
20,1830,7830,400,5.17,30,405,1.55,******,37,******,40.7,WMa
21,1835,7840,1100,5,30,396,1.5,******,37,******,39.8,
22,1840,7830,1080,5,30,395,1.5,******,37,******,39.8,
23,1845,7850,1070,5,30,396,1.5,******,37,******,39.8,
24,1850,7840,1090,5,30,396,1.5,******,37,******,39.8,
25,1855,7850,1090,5,30,396,1.5,******,37,******,39.8,
26,1860,7830,1100,5,30,395,1.5,******,37,******,39.7,
27,1865,7870,1090,5,30,397,1.5,******,37,******,39.9,
28,1870,7850,1090,5,30,396,1.5,******,37,******,39.8,
29,1875,7850,1090,5,30,396,1.5,******,37,******,39.9,
30,1880,7850,1090,5,30,396,1.5,******,37,******,39.8,
31,1885,7860,1090,5,30,397,1.5,******,37,******,39.9,
32,1890,7860,1090,5,30,397,1.5,******,37,******,39.9,
33,1895,7840,1090,5,30,396,1.5,******,37,******,39.8,
34,1900,7860,1090,5,30,397,1.5,******,37,******,39.9,
35,1905,7840,1090,5,30,396,1.5,******,37,******,39.8,
36,1910,7850,1080,5,30,396,1.5,******,37,******,39.9,
37,1915,7860,1110,5,30,397,1.5,******,37,******,39.9,
38,1920,7860,1100,5,30,397,1.5,******,37,******,39.9,
39,1925,7870,1100,5,30,398,1.5,******,37,******,40,
40,1930,7880,1100,5,30,398,1.5,******,37,******,40,
41,1935,7860,1090,5,30,397,1.5,******,37,******,39.9,
42,1940,7870,1090,5,30,397,1.5,******,37,******,39.9,
43,1945,7870,1110,5,30,398,1.5,******,37,******,40,
44,1950,7870,1100,5,30,397,1.5,******,37,******,39.9,
45,1955,7880,1080,5,30,398,1.5,******,37,******,40,
46,1960,7880,1100,5,30,398,1.5,******,37,******,40,
47,1965,7880,1100,5,30,398,1.5,******,37,******,40,
48,1970,7880,1090,5,30,398,1.5,******,37,******,40,
49,1975,7900,1100,5,30,399,1.5,******,37,******,40.1,
50,1980,7890,1090,5,30,398,1.5,******,37,******,40,
51,1985,7890,1100,5,30,398,1.5,******,37,******,40,
52,1990,7880,1100,5,30,398,1.5,******,37,******,40,
53,1995,7880,1100,5,30,398,1.5,******,37,******,40,
54,2000,7890,1100,5,30,398,1.5,******,37,******,40.1,
55,2005,7890,1100,5,30,398,1.5,******,37,******,40,
56,2010,7900,1100,5,30,399,1.5,******,37,******,40.1,
57,2015,7900,1100,5,30,399,1.5,******,37,******,40.1,
58,2020,7890,1100,5,30,398,1.5,******,37,******,40.1,
59,2025,7900,1090,5,30,399,1.5,******,37,******,40.1,
60,2030,7910,1090,5,30,399,1.5,******,37,******,40.1,
61,2035,7900,1100,5,30,399,1.5,******,37,******,40.1,
62,2040,7920,1100,5,30,400,1.5,******,37,******,40.2,
63,2045,7930,1090,5,30,400,1.5,******,37,******,40.2,
64,2050,7930,1100,5,30,400,1.5,******,37,******,40.2,
65,2055,7920,1110,5,30,400,1.5,******,37,******,40.2,
66,2060,7920,1090,5,30,400,1.5,******,37,******,40.2,
67,2065,7910,1100,5,30,399,1.5,******,37,******,40.1,
68,2070,7910,1110,5,30,400,1.5,******,37,******,40.2,
69,2075,7920,1100,5,30,400,1.5,******,37,******,40.2,
70,2080,7920,1100,5,30,400,1.5,******,37,******,40.2,
71,2085,7920,1090,5,30,400,1.5,******,37,******,40.2,
72,2090,7910,1100,5,30,399,1.5,******,37,******,40.2,
73,2095,7920,1090,5,30,400,1.5,******,37,******,40.2,
74,2100,7930,1090,5,30,400,1.5,******,37,******,40.2,
75,2105,7930,1100,5,30,400,1.5,******,37,******,40.2,
76,2110,7940,1090,5,30,401,1.5,******,37,******,40.3,
77,2115,7920,1110,5,30,400,1.5,******,37,******,40.2,
78,2120,7930,1100,5,30,401,1.5,******,37,******,40.3,
79,2125,7940,1100,5,30,401,1.5,******,37,******,40.3,
80,2130,7930,1100,5,30,401,1.5,******,37,******,40.3,
,,,,,,,,,,,,
Interval:,,,4,,,,,,,,,
Number of Data Points:,,,113,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,113 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 0.1 ... 500 % log; |Slope| = 30.278699 Pt. / dec ,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,2135,4410,14100,0.1,30,14.8,0.03,******,37,******,1.49,"WMa,taD"
2,2140,5510,1400,0.11,30,6.14,0.03,******,37,******,0.62,
3,2145,12300,34800,0.12,30,43.3,0.04,******,37,******,4.36,WMa
4,2150,0,18000,0.13,30,22.7,0.04,******,37,******,2.28,"MV-,WMa"
5,2155,27300,0,0.13,30,36.7,0.04,******,37,******,3.69,"ME-,WMa"
6,2160,10800,3000,0.15,30,16.9,0.05,******,37,******,1.7,WMa
7,2165,6960,6100,0.16,30,14.8,0.05,******,37,******,1.48,WMa
8,2170,13900,0,0.17,30,23.9,0.05,******,37,******,2.4,"MV-,WMa"
9,2175,10700,0,0.19,30,20.1,0.06,******,37,******,2.02,"MV-,WMa"
10,2180,16700,8320,0.2,30,37.3,0.06,******,37,******,3.75,WMa
11,2185,0,7420,0.22,30,16.1,0.07,******,37,******,1.62,"MV-,WMa"
12,2190,6150,1160,0.23,30,14.4,0.07,******,37,******,1.45,
13,2195,13200,0,0.25,30,33.2,0.08,******,37,******,3.34,"ME-,WMa"
14,2200,0,2440,0.27,30,6.7,0.08,******,37,******,0.67,"MV-,WMa"
15,2205,6420,1120,0.29,30,18.9,0.09,******,37,******,1.9,
16,2210,6880,0,0.32,30,21.7,0.09,******,37,******,2.18,"MV-,WMa"
17,2215,11800,0,0.34,30,40.2,0.1,******,37,******,4.04,"MV-,WMa"
18,2220,20200,13000,0.37,30,88.8,0.11,******,37,******,8.92,WMa
19,2225,0,7840,0.4,30,31.3,0.12,******,37,******,3.14,"MV-,WMa"
20,2230,7160,921,0.43,30,30.7,0.13,******,37,******,3.09,
21,2235,6410,1150,0.46,30,30.1,0.14,******,37,******,3.03,WMa
22,2240,1130,4070,0.5,30,21.1,0.15,******,37,******,2.12,"ME-,MV-"
23,2245,7690,986,0.53,30,41.4,0.16,******,37,******,4.16,
24,2250,14700,0,0.58,30,85.2,0.17,******,37,******,8.57,"MV-,WMa"
25,2255,6750,1370,0.63,30,43.1,0.19,******,37,******,4.33,WMa
26,2260,6650,6.58,0.67,30,44.8,0.2,******,37,******,4.5,WMa
27,2265,7750,0,0.73,30,56.5,0.22,******,37,******,5.69,"MV-,WMa"
28,2270,7570,1610,0.78,30,60.5,0.24,******,37,******,6.09,WMa
29,2275,6190,1310,0.84,30,53.3,0.25,******,37,******,5.36,WMa
30,2280,11000,3690,0.91,30,105,0.27,******,37,******,10.6,WMa
31,2285,8290,3810,0.98,30,89.5,0.29,******,37,******,9,WMa
32,2290,10900,0,1.06,30,115,0.32,******,37,******,11.6,"MV-,WMa"
33,2295,7670,1170,1.14,30,88.7,0.34,******,37,******,8.92,WMa
34,2300,5180,0,1.23,30,63.9,0.37,******,37,******,6.42,"MV-,WMa"
35,2305,8080,0,1.33,30,107,0.4,******,37,******,10.8,"MV-,WMa"
36,2310,7690,1230,1.44,30,112,0.43,******,37,******,11.2,WMa
37,2315,7380,1180,1.55,30,116,0.46,******,37,******,11.6,WMa
38,2320,8020,1060,1.67,30,135,0.5,******,37,******,13.6,WMa
39,2325,8230,0,1.8,30,148,0.54,******,37,******,14.9,"MV-,WMa"
40,2330,7330,1770,1.95,30,147,0.58,******,37,******,14.8,WMa
41,2335,8150,1150,2.1,30,173,0.63,******,37,******,17.4,WMa
42,2340,8290,1500,2.26,30,191,0.68,******,37,******,19.2,WMa
43,2345,7930,1980,2.44,30,200,0.73,******,37,******,20.1,WMa
44,2350,8530,665,2.64,30,226,0.79,******,37,******,22.7,WMa
45,2355,6910,1070,2.85,30,199,0.85,******,37,******,20,WMa
46,2360,7900,1070,3.07,30,245,0.92,******,37,******,24.6,WMa
47,2365,7930,1840,3.31,30,270,0.99,******,37,******,27.1,WMa
48,2370,7020,1890,3.57,30,260,1.07,******,37,******,26.1,WMa
49,2375,9160,1220,3.86,30,356,1.16,******,37,******,35.8,WMa
50,2380,7660,766,4.16,30,320,1.25,******,37,******,32.2,WMa
51,2385,8000,1050,4.49,30,362,1.35,******,37,******,36.4,WMa
52,2390,7800,1280,4.85,30,383,1.45,******,37,******,38.5,WMa
53,2395,8420,1170,5.23,30,444,1.57,******,37,******,44.7,WMa
54,2400,9060,2620,5.64,30,532,1.69,******,37,******,53.5,WMa
55,2405,7980,1140,6.09,30,491,1.83,******,37,******,49.3,WMa
56,2410,6910,1740,6.57,30,468,1.97,******,37,******,47.1,WMa
57,2415,8490,1200,7.09,30,608,2.13,******,37,******,61.1,WMa
58,2420,8170,1460,7.65,30,635,2.29,******,37,******,63.8,WMa
59,2425,7880,1230,8.25,30,658,2.48,******,37,******,66.1,WMa
60,2430,7640,1270,8.9,30,689,2.67,******,37,******,69.3,WMa
61,2435,7390,994,9.61,30,716,2.88,******,37,******,72,WMa
62,2440,8080,1330,10.4,30,849,3.11,******,37,******,85.3,WMa
63,2445,7950,1140,11.2,30,898,3.36,******,37,******,90.3,WMa
64,2450,8100,1020,12.1,30,985,3.62,******,37,******,99.1,WMa
65,2455,8230,1190,13,30,1080,3.91,******,37,******,109,WMa
66,2460,8080,1350,14.1,30,1150,4.22,******,37,******,116,WMa
67,2465,7910,1250,15.2,30,1210,4.55,******,37,******,122,WMa
68,2470,8220,940,16.4,30,1350,4.91,******,37,******,136,WMa
69,2475,7620,1020,17.7,30,1360,5.3,******,37,******,136,WMa
70,2480,7910,1080,19,30,1520,5.71,******,37,******,153,WMa
71,2485,7900,1130,20.6,30,1640,6.17,******,37,******,165,WMa
72,2490,7560,1240,22.2,30,1700,6.65,******,37,******,171,WMa
73,2495,7250,867,23.9,30,1750,7.18,******,37,******,176,WMa
74,2500,7980,1320,25.8,30,2090,7.74,******,37,******,210,WMa
75,2505,7900,1040,27.9,30,2220,8.36,******,37,******,223,WMa
76,2510,8270,927,30.1,30,2500,9.02,******,37,******,251,WMa
77,2515,7940,1130,32.4,30,2600,9.73,******,37,******,262,WMa
78,2520,7780,878,35,30,2740,10.5,******,37,******,275,WMa
79,2525,7760,1210,37.8,30,2960,11.3,******,37,******,298,WMa
80,2530,8000,1030,40.7,30,3290,12.2,******,37,******,330,WMa
81,2535,8040,1220,44,30,3570,13.2,******,37,******,359,WMa
82,2540,7780,1270,47.4,30,3740,14.2,******,37,******,376,WMa
83,2545,7630,1290,51.2,30,3960,15.4,******,37,******,398,WMa
84,2550,7130,1300,55.2,30,4000,16.6,******,37,******,402,WMa
85,2555,7280,1400,59.5,30,4410,17.9,******,37,******,444,WMa
86,2560,7050,1420,64.3,30,4620,19.3,******,37,******,464,WMa
87,2565,6580,1960,69.3,30,4760,20.8,******,37,******,479,WMa
88,2570,6690,1710,74.8,30,5160,22.4,******,37,******,519,WMa
89,2575,5800,1630,80.7,30,4860,24.2,******,37,******,488,WMa
90,2580,5060,1670,87,30,4640,26.1,******,37,******,466,WMa
91,2585,3880,1560,93.8,30,3920,28.1,******,37,******,394,WMa
92,2590,2580,1340,101,30,2940,30.4,******,37,******,296,WMa
93,2595,1850,1080,109,30,2340,32.8,******,37,******,235,
94,2600,1280,922,118,30,1860,35.4,******,37,******,187,
95,2605,892,781,127,30,1510,38.2,******,37,******,152,
96,2610,661,678,137,30,1300,41.2,******,37,******,131,
97,2615,484,567,148,30,1100,44.4,******,37,******,111,
98,2620,313,409,160,30,823,48,******,37,******,82.8,
99,2625,220,369,172,30,741,51.7,******,37,******,74.5,
100,2630,153,359,186,30,726,55.8,******,37,******,73,
101,2635,39.6,232,201,30,472,60.2,******,37,******,47.5,
102,2640,0,193,217,30,418,65,******,37,******,42,"ME-,taD"
103,2645,0,172,234,30,401,70.1,******,37,******,40.3,"ME-,taD"
104,2650,0,161,252,30,407,75.7,******,37,******,40.9,"ME-,taD"
105,2655,0,163,272,30,444,81.6,******,37,******,44.7,"ME-,taD"
106,2660,0,147,294,30,432,88.1,******,37,******,43.4,"ME-,taD"
107,2665,0,136,317,30,431,95,******,37,******,43.3,"ME-,taD"
108,2670,0,118,342,30,403,103,******,37,******,40.5,"ME-,taD"
109,2675,0,106,369,30,391,111,******,37,******,39.3,"ME-,taD"
110,2680,0,93.8,398,30,373,119,******,37,******,37.5,"ME-,taD"
111,2685,0,97.1,429,30,417,129,******,37,******,41.9,"ME-,taD"
112,2690,0,93.8,463,30,435,139,******,37,******,43.7,"ME-,taD"
113,2695,0,104,500,30,520,150,******,37,******,52.3,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,5,,,,,,,,,
Number of Data Points:,,,80,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,2700,0,469,4.94,30,23.2,1.48,******,37,******,2.33,"ME-,WMa"
2,2705,246,77.8,5,30,12.9,1.5,******,37,******,1.3,
3,2710,809,151,5.01,30,41.2,1.5,******,37,******,4.14,
4,2715,1130,201,5,30,57.5,1.5,******,37,******,5.78,
5,2720,1370,232,5,30,69.7,1.5,******,37,******,7.01,
6,2725,1560,256,5,30,79.2,1.5,******,37,******,7.96,
7,2730,1770,283,5,30,89.7,1.5,******,37,******,9.02,
8,2735,1900,305,5,30,96.5,1.5,******,37,******,9.7,
9,2740,2010,323,5,30,102,1.5,******,37,******,10.2,
10,2745,2110,333,5,30,107,1.5,******,37,******,10.8,
11,2750,2210,345,5,30,112,1.5,******,37,******,11.3,
12,2755,2390,373,5,30,121,1.5,******,37,******,12.2,
13,2760,2530,390,5,30,128,1.5,******,37,******,12.9,
14,2765,2640,399,5,30,134,1.5,******,37,******,13.4,
15,2770,2750,399,5,30,139,1.5,******,37,******,14,
16,2775,2850,434,5,30,144,1.5,******,37,******,14.5,
17,2780,2970,447,5,30,150,1.5,******,37,******,15.1,
18,2785,3100,468,5,30,157,1.5,******,37,******,15.8,
19,2790,3210,473,5,30,162,1.5,******,37,******,16.3,
20,2795,3310,495,5,30,167,1.5,******,37,******,16.8,
21,2800,3450,510,5,30,174,1.5,******,37,******,17.5,
22,2805,3560,533,5,30,180,1.5,******,37,******,18.1,
23,2810,3640,537,5,30,184,1.5,******,37,******,18.5,
24,2815,3730,546,5,30,189,1.5,******,37,******,19,
25,2820,3800,565,5,30,192,1.5,******,37,******,19.3,
26,2825,3920,590,5,30,198,1.5,******,37,******,19.9,
27,2830,4020,584,5,30,203,1.5,******,37,******,20.4,
28,2835,4090,597,5,30,207,1.5,******,37,******,20.8,
29,2840,4170,619,5,30,211,1.5,******,37,******,21.2,
30,2845,4270,624,5,30,216,1.5,******,37,******,21.7,
31,2850,4340,633,5,30,219,1.5,******,37,******,22,
32,2855,4410,652,5,30,223,1.5,******,37,******,22.4,
33,2860,4490,642,5,30,227,1.5,******,37,******,22.8,
34,2865,4560,661,5,30,230,1.5,******,37,******,23.1,
35,2870,4650,663,5,30,235,1.5,******,37,******,23.6,
36,2875,4750,691,5,30,240,1.5,******,37,******,24.1,
37,2880,4820,698,5,30,244,1.5,******,37,******,24.5,
38,2885,4910,716,5,30,248,1.5,******,37,******,24.9,
39,2890,5010,718,5,30,253,1.5,******,37,******,25.4,
40,2895,5090,734,5,30,257,1.5,******,37,******,25.9,
41,2900,5170,748,5,30,261,1.5,******,37,******,26.3,
42,2905,5260,750,5,30,266,1.5,******,37,******,26.7,
43,2910,5320,760,5,30,269,1.5,******,37,******,27,
44,2915,5410,770,5,30,273,1.5,******,37,******,27.5,
45,2920,5490,797,5,30,278,1.5,******,37,******,27.9,
46,2925,5540,790,5,30,280,1.5,******,37,******,28.1,
47,2930,5610,808,5,30,283,1.5,******,37,******,28.5,
48,2935,5680,801,5,30,287,1.5,******,37,******,28.8,
49,2940,5740,825,5,30,290,1.5,******,37,******,29.2,
50,2945,5780,828,5,30,292,1.5,******,37,******,29.3,
51,2950,5830,824,5,30,295,1.5,******,37,******,29.6,
52,2955,5890,835,5,30,298,1.5,******,37,******,29.9,
53,2960,5950,843,5,30,301,1.5,******,37,******,30.2,
54,2965,6020,863,5,30,304,1.5,******,37,******,30.6,
55,2970,6050,861,5,30,306,1.5,******,37,******,30.7,
56,2975,6100,868,5,30,308,1.5,******,37,******,31,
57,2980,6160,867,5,30,311,1.5,******,37,******,31.3,
58,2985,6200,876,5,30,313,1.5,******,37,******,31.5,
59,2990,6240,884,5,30,315,1.5,******,37,******,31.7,
60,2995,6280,886,5,30,317,1.5,******,37,******,31.9,
61,3000,6320,889,5,30,319,1.5,******,37,******,32.1,
62,3005,6360,883,5,30,321,1.5,******,37,******,32.3,
63,3010,6400,895,5,30,323,1.5,******,37,******,32.5,
64,3015,6430,908,5,30,325,1.5,******,37,******,32.7,
65,3020,6450,914,5,30,326,1.5,******,37,******,32.7,
66,3025,6500,893,5,30,328,1.5,******,37,******,33,
67,3030,6560,922,5,30,331,1.5,******,37,******,33.3,
68,3035,6580,922,5,30,332,1.5,******,37,******,33.4,
69,3040,6620,922,5,30,334,1.5,******,37,******,33.6,
70,3045,6650,931,5,30,336,1.5,******,37,******,33.7,
71,3050,6680,942,5,30,337,1.5,******,37,******,33.9,
72,3055,6720,938,5,30,339,1.5,******,37,******,34.1,
73,3060,6750,949,5,30,341,1.5,******,37,******,34.3,
74,3065,6770,960,5,30,342,1.5,******,37,******,34.4,
75,3070,6790,951,5,30,343,1.5,******,37,******,34.5,
76,3075,6820,961,5,30,344,1.5,******,37,******,34.6,
