Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
25.00,125,4600.00,2200.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
26.00,130,4600.00,2200.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
27.00,135,4590.00,2200.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
28.00,140,4590.00,2190.00,5.00,30.00,254.00,1.50,******,37.00,******,25.60,
29.00,145,4600.00,2200.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
30.00,150,4600.00,2200.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
31.00,155,4590.00,2210.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
32.00,160,4600.00,2210.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
33.00,165,4590.00,2210.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
34.00,170,4600.00,2210.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
35.00,175,4600.00,2220.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
36.00,180,4600.00,2210.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
37.00,185,4610.00,2220.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,
38.00,190,4600.00,2210.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
39.00,195,4590.00,2220.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
40.00,200,4590.00,2210.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
41.00,205,4600.00,2230.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
42.00,210,4600.00,2230.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
43.00,215,4590.00,2240.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
44.00,220,4590.00,2230.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
45.00,225,4600.00,2220.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
46.00,230,4590.00,2230.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
47.00,235,4580.00,2240.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
48.00,240,4580.00,2230.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
49.00,245,4590.00,2230.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
50.00,250,4580.00,2230.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
51.00,255,4610.00,2240.00,5.00,30.00,256.00,1.50,******,37.00,******,25.80,
52.00,260,4590.00,2230.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
53.00,265,4590.00,2220.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
54.00,270,4590.00,2220.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
55.00,275,4570.00,2240.00,5.00,30.00,254.00,1.50,******,37.00,******,25.60,
56.00,280,4590.00,2240.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
57.00,285,4580.00,2250.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
58.00,290,4590.00,2240.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
59.00,295,4590.00,2240.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,
60.00,300,4600.00,2250.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,
61.00,305,4580.00,2240.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
62.00,310,4590.00,2250.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,
63.00,315,4580.00,2250.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
64.00,320,4580.00,2260.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
65.00,325,4570.00,2240.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
66.00,330,4580.00,2240.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
67.00,335,4590.00,2240.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
68.00,340,4570.00,2260.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
69.00,345,4570.00,2250.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
70.00,350,4580.00,2240.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
71.00,355,4580.00,2250.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
72.00,360,4580.00,2250.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
73.00,365,4590.00,2250.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,
74.00,370,4590.00,2250.00,5.00,30.00,255.00,1.50,******,37.00,******,25.70,
75.00,375,4570.00,2250.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
76.00,380,4580.00,2250.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
77.00,385,4590.00,2260.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,
78.00,390,4590.00,2260.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,
79.00,395,4590.00,2250.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,
80.00,400,4580.00,2240.00,5.00,30.00,255.00,1.50,******,37.00,******,25.60,
,,,,,,,,,,,,
Interval:,,,2.00,,,,,,,,,
Number of Data Points:,,,31.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,31 Meas. Pts.,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 100 ... 0.1 rad/s log; |Slope| = 10 Pt. / dec ,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,410,4410.00,1470.00,5.00,100.00,232.00,5.00,******,37.00,******,23.40,
2.00,418,5160.00,1380.00,5.00,79.40,267.00,3.97,******,37.00,******,26.90,
3.00,425,5220.00,1590.00,5.00,63.10,273.00,3.15,******,37.00,******,27.40,
4.00,432,5170.00,1760.00,5.00,50.10,273.00,2.51,******,37.00,******,27.50,
5.00,439,5000.00,1990.00,5.00,39.80,269.00,1.99,******,37.00,******,27.00,
6.00,448,4720.00,2210.00,5.00,31.60,260.00,1.58,******,37.00,******,26.20,
7.00,458,4340.00,2410.00,5.00,25.10,248.00,1.26,******,37.00,******,24.90,
8.00,465,3910.00,2550.00,5.00,20.00,233.00,1.00,******,37.00,******,23.50,
9.00,472,3400.00,2640.00,5.00,15.80,215.00,0.79,******,37.00,******,21.60,
10.00,478,2880.00,2640.00,5.00,12.60,196.00,0.63,******,37.00,******,19.70,
11.00,486,2370.00,2570.00,5.00,10.00,175.00,0.50,******,37.00,******,17.60,
12.00,493,1880.00,2420.00,5.00,7.94,153.00,0.40,******,37.00,******,15.40,
13.00,502,1440.00,2230.00,5.00,6.31,133.00,0.32,******,37.00,******,13.40,
14.00,509,1080.00,1980.00,5.00,5.01,113.00,0.25,******,37.00,******,11.30,
15.00,517,785.00,1730.00,5.01,3.98,94.90,0.20,******,37.00,******,9.54,
16.00,527,562.00,1470.00,5.01,3.16,78.80,0.16,******,37.00,******,7.93,
17.00,540,392.00,1230.00,5.01,2.51,64.70,0.13,******,37.00,******,6.51,
18.00,560,272.00,1020.00,5.01,2.00,52.80,0.10,******,37.00,******,5.31,
19.00,586,185.00,834.00,5.01,1.58,42.80,0.08,******,37.00,******,4.30,
20.00,617,127.00,677.00,5.01,1.26,34.50,0.06,******,37.00,******,3.47,
21.00,656,87.30,547.00,5.01,1.00,27.70,0.05,******,37.00,******,2.79,
22.00,693,61.00,440.00,5.01,0.79,22.30,0.04,******,37.00,******,2.24,
23.00,739,42.40,352.00,5.01,0.63,17.80,0.03,******,37.00,******,1.79,
24.00,797,31.20,283.00,5.01,0.50,14.30,0.03,******,37.00,******,1.43,
25.00,869,23.20,227.00,5.01,0.40,11.40,0.02,******,37.00,******,1.15,
26.00,929,17.50,182.00,5.01,0.32,9.14,0.02,******,37.00,******,0.92,
27.00,1010,13.90,145.00,5.01,0.25,7.30,0.01,******,37.00,******,0.73,
28.00,1100,11.60,116.00,5.01,0.20,5.86,0.01,******,37.00,******,0.59,
29.00,1220,9.78,93.40,5.01,0.16,4.70,0.01,******,37.00,******,0.47,
30.00,1450,8.56,75.00,5.01,0.13,3.78,0.01,******,37.00,******,0.38,
31.00,1730,7.63,60.30,5.01,0.10,3.04,0.01,******,37.00,******,0.31,
,,,,,,,,,,,,
Interval:,,,3.00,,,,,,,,,
Number of Data Points:,,,80.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,invalid point,,,,,,,,,,,
2.00,1740,,,,,,,,,,,
3.00,1745,,,,,,,,,,,
4.00,1750,,,,,,,,,,,
5.00,1755,,,,,,,,,,,
6.00,1760,,,,,,,,,,,
7.00,1765,,,,,,,,,,,
8.00,1770,,,,,,,,,,,
9.00,1775,,,,,,,,,,,
10.00,1780,,,,,,,,,,,
11.00,1785,,,,,,,,,,,
12.00,1790,,,,,,,,,,,
13.00,1795,,,,,,,,,,,
14.00,1800,,,,,,,,,,,
15.00,1805,,,,,,,,,,,
16.00,1810,,,,,,,,,,,
17.00,1815,,,,,,,,,,,
18.00,1820,,,,,,,,,,,
19.00,1825,,,,,,,,,,,
20.00,1830,4580.00,1970.00,5.17,30.00,258.00,1.55,******,37.00,******,25.90,WMa
21.00,1835,4590.00,2320.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
22.00,1840,4610.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
23.00,1845,4610.00,2320.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
24.00,1850,4600.00,2320.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
25.00,1855,4610.00,2300.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
26.00,1860,4620.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,26.00,
27.00,1865,4600.00,2310.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
28.00,1870,4600.00,2310.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
29.00,1875,4600.00,2310.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
30.00,1880,4610.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
31.00,1885,4610.00,2320.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
32.00,1890,4600.00,2310.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
33.00,1895,4600.00,2290.00,5.00,30.00,257.00,1.50,******,37.00,******,25.80,
34.00,1900,4600.00,2300.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
35.00,1905,4600.00,2320.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
36.00,1910,4600.00,2300.00,5.00,30.00,257.00,1.50,******,37.00,******,25.80,
37.00,1915,4600.00,2290.00,5.00,30.00,257.00,1.50,******,37.00,******,25.80,
38.00,1920,4610.00,2300.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
39.00,1925,4610.00,2300.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
40.00,1930,4590.00,2300.00,5.00,30.00,257.00,1.50,******,37.00,******,25.80,
41.00,1935,4600.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
42.00,1940,4600.00,2320.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
43.00,1945,4600.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
44.00,1950,4620.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,26.00,
45.00,1955,4600.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
46.00,1960,4590.00,2300.00,5.00,30.00,257.00,1.50,******,37.00,******,25.80,
47.00,1965,4610.00,2300.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
48.00,1970,4600.00,2320.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
49.00,1975,4610.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
50.00,1980,4600.00,2310.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
51.00,1985,4600.00,2300.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
52.00,1990,4610.00,2300.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
53.00,1995,4610.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
54.00,2000,4610.00,2320.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
55.00,2005,4610.00,2300.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
56.00,2010,4590.00,2310.00,5.00,30.00,257.00,1.50,******,37.00,******,25.80,
57.00,2015,4610.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
58.00,2020,4610.00,2320.00,5.00,30.00,258.00,1.50,******,37.00,******,26.00,
59.00,2025,4610.00,2320.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
60.00,2030,4590.00,2310.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
61.00,2035,4610.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
62.00,2040,4610.00,2300.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
63.00,2045,4630.00,2300.00,5.00,30.00,258.00,1.50,******,37.00,******,26.00,
64.00,2050,4610.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
65.00,2055,4610.00,2300.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
66.00,2060,4630.00,2300.00,5.00,30.00,258.00,1.50,******,37.00,******,26.00,
67.00,2065,4620.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,26.00,
68.00,2070,4600.00,2300.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
69.00,2075,4610.00,2290.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
70.00,2080,4610.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
71.00,2085,4610.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
72.00,2090,4600.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
73.00,2095,4600.00,2310.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
74.00,2100,4630.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,26.00,
75.00,2105,4610.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
76.00,2110,4610.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
77.00,2115,4610.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
78.00,2120,4610.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
79.00,2125,4600.00,2290.00,5.00,30.00,257.00,1.50,******,37.00,******,25.90,
80.00,2130,4600.00,2310.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
,,,,,,,,,,,,
Interval:,,,4.00,,,,,,,,,
Number of Data Points:,,,113.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,113 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 0.1 ... 500 % log; |Slope| = 30.278699 Pt. / dec ,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,2135,5320.00,2810.00,0.10,30.00,5.99,0.03,******,37.00,******,0.60,WMa
2.00,2140,8050.00,14400.00,0.11,30.00,18.00,0.03,******,37.00,******,1.81,WMa
3.00,2145,4340.00,0.00,0.12,30.00,5.07,0.04,******,37.00,******,0.51,"MV-,WMa"
4.00,2150,6720.00,0.00,0.13,30.00,8.48,0.04,******,37.00,******,0.85,"MV-,WMa"
5.00,2155,17800.00,0.00,0.14,30.00,24.30,0.04,******,37.00,******,2.44,"ME-,WMa"
6.00,2160,28000.00,11300.00,0.15,30.00,45.30,0.05,******,37.00,******,4.55,WMa
7.00,2165,6370.00,4880.00,0.16,30.00,12.90,0.05,******,37.00,******,1.30,WMa
8.00,2170,0.00,12200.00,0.17,30.00,20.80,0.05,******,37.00,******,2.09,"MV-,WMa"
9.00,2175,309.00,5280.00,0.18,30.00,9.56,0.05,******,37.00,******,0.96,WMa
10.00,2180,5510.00,2370.00,0.20,30.00,11.90,0.06,******,37.00,******,1.19,
11.00,2185,3580.00,12500.00,0.22,30.00,27.90,0.06,******,37.00,******,2.80,"ME-,MV-"
12.00,2190,5370.00,2450.00,0.23,30.00,13.60,0.07,******,37.00,******,1.37,
13.00,2195,41000.00,0.00,0.25,30.00,103.00,0.08,******,37.00,******,10.40,"MV-,WMa"
14.00,2200,20600.00,9170.00,0.28,30.00,62.90,0.08,******,37.00,******,6.33,WMa
15.00,2205,0.00,4140.00,0.30,30.00,12.20,0.09,******,37.00,******,1.23,"MV-,WMa"
16.00,2210,5280.00,2310.00,0.31,30.00,18.00,0.09,******,37.00,******,1.81,
17.00,2215,10000.00,356.00,0.34,30.00,34.00,0.10,******,37.00,******,3.42,WMa
18.00,2220,11300.00,5910.00,0.37,30.00,46.60,0.11,******,37.00,******,4.68,WMa
19.00,2225,5300.00,2880.00,0.40,30.00,23.90,0.12,******,37.00,******,2.40,WMa
20.00,2230,447.00,12200.00,0.43,30.00,51.60,0.13,******,37.00,******,5.19,WMa
21.00,2235,0.00,4630.00,0.46,30.00,21.20,0.14,******,37.00,******,2.13,"ME-,WMa"
22.00,2240,4740.00,2300.00,0.49,30.00,26.00,0.15,******,37.00,******,2.62,
23.00,2245,5720.00,6970.00,0.53,30.00,48.20,0.16,******,37.00,******,4.84,WMa
24.00,2250,3800.00,3240.00,0.58,30.00,28.80,0.17,******,37.00,******,2.90,WMa
25.00,2255,6360.00,1720.00,0.62,30.00,40.90,0.19,******,37.00,******,4.11,WMa
26.00,2260,6280.00,3710.00,0.67,30.00,48.90,0.20,******,37.00,******,4.91,WMa
27.00,2265,4240.00,1430.00,0.73,30.00,32.40,0.22,******,37.00,******,3.26,WMa
28.00,2270,2540.00,5410.00,0.78,30.00,46.50,0.23,******,37.00,******,4.68,WMa
29.00,2275,4320.00,2340.00,0.84,30.00,41.40,0.25,******,37.00,******,4.16,
30.00,2280,10300.00,6270.00,0.91,30.00,110.00,0.27,******,37.00,******,11.00,WMa
31.00,2285,4860.00,4730.00,0.98,30.00,66.60,0.30,******,37.00,******,6.70,WMa
32.00,2290,2830.00,4690.00,1.06,30.00,57.90,0.32,******,37.00,******,5.82,WMa
33.00,2295,4540.00,2290.00,1.14,30.00,58.00,0.34,******,37.00,******,5.83,
34.00,2300,352.00,698.00,1.23,30.00,9.61,0.37,******,37.00,******,0.97,"ME-,MV-"
35.00,2305,4680.00,2320.00,1.33,30.00,69.30,0.40,******,37.00,******,6.97,
36.00,2310,6780.00,0.00,1.43,30.00,97.20,0.43,******,37.00,******,9.77,"MV-,WMa"
37.00,2315,8490.00,1630.00,1.55,30.00,134.00,0.46,******,37.00,******,13.50,WMa
38.00,2320,4920.00,2560.00,1.67,30.00,92.70,0.50,******,37.00,******,9.32,WMa
39.00,2325,4490.00,1330.00,1.80,30.00,84.30,0.54,******,37.00,******,8.48,WMa
40.00,2330,6180.00,206.00,1.94,30.00,120.00,0.58,******,37.00,******,12.10,WMa
41.00,2335,3210.00,2530.00,2.10,30.00,85.70,0.63,******,37.00,******,8.62,WMa
42.00,2340,4590.00,2310.00,2.26,30.00,116.00,0.68,******,37.00,******,11.70,
43.00,2345,4690.00,2370.00,2.44,30.00,128.00,0.73,******,37.00,******,12.90,WMa
44.00,2350,4810.00,1980.00,2.64,30.00,137.00,0.79,******,37.00,******,13.80,WMa
45.00,2355,7090.00,2070.00,2.84,30.00,210.00,0.85,******,37.00,******,21.10,WMa
46.00,2360,5310.00,2790.00,3.07,30.00,184.00,0.92,******,37.00,******,18.50,WMa
47.00,2365,4730.00,2680.00,3.31,30.00,180.00,0.99,******,37.00,******,18.10,WMa
48.00,2370,4980.00,1940.00,3.57,30.00,191.00,1.07,******,37.00,******,19.20,WMa
49.00,2375,2410.00,2450.00,3.85,30.00,132.00,1.15,******,37.00,******,13.30,WMa
50.00,2380,4690.00,2300.00,4.15,30.00,217.00,1.25,******,37.00,******,21.80,
51.00,2385,4720.00,2570.00,4.48,30.00,241.00,1.35,******,37.00,******,24.20,WMa
52.00,2390,5380.00,1600.00,4.84,30.00,272.00,1.45,******,37.00,******,27.30,WMa
53.00,2395,3910.00,2240.00,5.23,30.00,236.00,1.57,******,37.00,******,23.70,WMa
54.00,2400,4700.00,2250.00,5.64,30.00,293.00,1.69,******,37.00,******,29.50,WMa
55.00,2405,4660.00,2900.00,6.08,30.00,334.00,1.82,******,37.00,******,33.60,WMa
56.00,2410,4320.00,2560.00,6.56,30.00,329.00,1.97,******,37.00,******,33.10,WMa
57.00,2415,5110.00,2350.00,7.08,30.00,398.00,2.12,******,37.00,******,40.00,WMa
58.00,2420,4290.00,1980.00,7.64,30.00,361.00,2.29,******,37.00,******,36.30,WMa
59.00,2425,4570.00,2120.00,8.24,30.00,415.00,2.47,******,37.00,******,41.70,WMa
60.00,2430,4480.00,2380.00,8.89,30.00,451.00,2.67,******,37.00,******,45.40,WMa
61.00,2435,4530.00,2300.00,9.59,30.00,488.00,2.88,******,37.00,******,49.10,WMa
62.00,2440,4200.00,1830.00,10.40,30.00,474.00,3.11,******,37.00,******,47.70,WMa
63.00,2445,4520.00,2950.00,11.20,30.00,603.00,3.35,******,37.00,******,60.60,WMa
64.00,2450,4600.00,2320.00,12.10,30.00,621.00,3.62,******,37.00,******,62.50,WMa
65.00,2455,3920.00,2230.00,13.00,30.00,586.00,3.90,******,37.00,******,58.90,WMa
66.00,2460,4720.00,2430.00,14.00,30.00,745.00,4.21,******,37.00,******,74.90,WMa
67.00,2465,4610.00,2260.00,15.10,30.00,777.00,4.54,******,37.00,******,78.10,WMa
68.00,2470,4630.00,2280.00,16.30,30.00,842.00,4.90,******,37.00,******,84.70,WMa
69.00,2475,3960.00,2200.00,17.60,30.00,798.00,5.29,******,37.00,******,80.30,WMa
70.00,2480,4710.00,2450.00,19.00,30.00,1010.00,5.71,******,37.00,******,102.00,WMa
71.00,2485,4630.00,2280.00,20.50,30.00,1060.00,6.16,******,37.00,******,106.00,WMa
72.00,2490,3680.00,2800.00,22.10,30.00,1020.00,6.64,******,37.00,******,103.00,WMa
73.00,2495,3600.00,2070.00,23.90,30.00,993.00,7.17,******,37.00,******,99.90,WMa
74.00,2500,4500.00,2180.00,25.80,30.00,1290.00,7.73,******,37.00,******,130.00,WMa
75.00,2505,4570.00,2460.00,27.80,30.00,1440.00,8.34,******,37.00,******,145.00,WMa
76.00,2510,4540.00,2340.00,30.00,30.00,1530.00,9.00,******,37.00,******,154.00,WMa
77.00,2515,4630.00,2310.00,32.40,30.00,1680.00,9.72,******,37.00,******,169.00,WMa
78.00,2520,4680.00,2480.00,34.90,30.00,1850.00,10.50,******,37.00,******,186.00,WMa
79.00,2525,4690.00,1920.00,37.70,30.00,1910.00,11.30,******,37.00,******,192.00,WMa
80.00,2530,4480.00,2350.00,40.70,30.00,2060.00,12.20,******,37.00,******,207.00,WMa
81.00,2535,4360.00,2230.00,43.90,30.00,2150.00,13.20,******,37.00,******,216.00,WMa
82.00,2540,4630.00,2390.00,47.40,30.00,2470.00,14.20,******,37.00,******,248.00,WMa
83.00,2545,4670.00,2000.00,51.10,30.00,2600.00,15.30,******,37.00,******,261.00,WMa
84.00,2550,4510.00,2320.00,55.20,30.00,2800.00,16.50,******,37.00,******,281.00,WMa
85.00,2555,4400.00,2250.00,59.50,30.00,2940.00,17.90,******,37.00,******,296.00,WMa
86.00,2560,4510.00,2260.00,64.20,30.00,3240.00,19.30,******,37.00,******,326.00,WMa
87.00,2565,4380.00,2470.00,69.30,30.00,3480.00,20.80,******,37.00,******,350.00,WMa
88.00,2570,4360.00,2360.00,74.70,30.00,3710.00,22.40,******,37.00,******,373.00,WMa
89.00,2575,4240.00,2290.00,80.60,30.00,3880.00,24.20,******,37.00,******,391.00,WMa
90.00,2580,4300.00,2370.00,87.00,30.00,4270.00,26.10,******,37.00,******,429.00,WMa
91.00,2585,4100.00,2500.00,93.90,30.00,4510.00,28.20,******,37.00,******,453.00,WMa
