Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
Interval:,,,2.00,,,,,,,,,
Number of Data Points:,,,31.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,31 Meas. Pts.,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 100 ... 0.1 rad/s log; |Slope| = 10 Pt. / dec ,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,410,4020.00,2050.00,5.00,100.00,226.00,5.00,******,37.00,******,22.70,
2.00,418,4540.00,1890.00,5.00,79.40,246.00,3.97,******,37.00,******,24.70,
3.00,425,4530.00,2150.00,5.00,63.10,251.00,3.15,******,37.00,******,25.20,
4.00,432,4500.00,2250.00,5.00,50.10,252.00,2.51,******,37.00,******,25.30,
5.00,439,4220.00,2410.00,5.00,39.80,243.00,1.99,******,37.00,******,24.40,
6.00,448,3870.00,2510.00,5.00,31.60,231.00,1.58,******,37.00,******,23.20,
7.00,458,3470.00,2560.00,5.00,25.10,216.00,1.26,******,37.00,******,21.70,
8.00,465,3020.00,2560.00,5.00,20.00,198.00,1.00,******,37.00,******,19.90,
9.00,472,2570.00,2500.00,5.00,15.80,179.00,0.79,******,37.00,******,18.00,
10.00,478,2140.00,2390.00,5.00,12.60,160.00,0.63,******,37.00,******,16.10,
11.00,486,1730.00,2230.00,5.00,10.00,141.00,0.50,******,37.00,******,14.20,
12.00,493,1360.00,2040.00,5.00,7.94,123.00,0.40,******,37.00,******,12.30,
13.00,502,1050.00,1830.00,5.00,6.31,105.00,0.32,******,37.00,******,10.60,
14.00,509,779.00,1600.00,5.00,5.01,89.00,0.25,******,37.00,******,8.95,
15.00,517,571.00,1380.00,5.00,3.98,74.70,0.20,******,37.00,******,7.52,
16.00,527,406.00,1170.00,5.01,3.16,61.80,0.16,******,37.00,******,6.21,
17.00,540,288.00,975.00,5.01,2.51,50.90,0.13,******,37.00,******,5.12,
18.00,560,200.00,803.00,5.01,2.00,41.40,0.10,******,37.00,******,4.17,
19.00,586,140.00,656.00,5.01,1.58,33.60,0.08,******,37.00,******,3.37,
20.00,617,96.80,531.00,5.01,1.26,27.00,0.06,******,37.00,******,2.72,
21.00,656,68.10,429.00,5.01,1.00,21.70,0.05,******,37.00,******,2.19,
22.00,693,47.90,345.00,5.01,0.79,17.50,0.04,******,37.00,******,1.76,
23.00,739,35.90,277.00,5.01,0.63,14.00,0.03,******,37.00,******,1.41,
24.00,797,26.10,222.00,5.01,0.50,11.20,0.03,******,37.00,******,1.13,
25.00,869,19.90,179.00,5.01,0.40,8.99,0.02,******,37.00,******,0.90,
26.00,929,15.70,143.00,5.01,0.32,7.20,0.02,******,37.00,******,0.72,
27.00,1010,12.70,115.00,5.01,0.25,5.79,0.01,******,37.00,******,0.58,
28.00,1100,10.70,92.50,5.01,0.20,4.66,0.01,******,37.00,******,0.47,
29.00,1220,9.10,74.50,5.00,0.16,3.76,0.01,******,37.00,******,0.38,
30.00,1450,7.90,60.00,5.00,0.13,3.03,0.01,******,37.00,******,0.30,
31.00,1730,7.04,48.60,5.00,0.10,2.46,0.01,******,37.00,******,0.25,
,,,,,,,,,,,,
Interval:,,,3.00,,,,,,,,,
Number of Data Points:,,,80.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,invalid point,,,,,,,,,,,
2.00,1740,,,,,,,,,,,
3.00,1745,,,,,,,,,,,
4.00,1750,,,,,,,,,,,
5.00,1755,,,,,,,,,,,
6.00,1760,,,,,,,,,,,
7.00,1765,,,,,,,,,,,
8.00,1770,,,,,,,,,,,
9.00,1775,,,,,,,,,,,
10.00,1780,,,,,,,,,,,
11.00,1785,,,,,,,,,,,
12.00,1790,,,,,,,,,,,
13.00,1795,,,,,,,,,,,
14.00,1800,,,,,,,,,,,
15.00,1805,,,,,,,,,,,
16.00,1810,,,,,,,,,,,
17.00,1815,,,,,,,,,,,
18.00,1820,,,,,,,,,,,
19.00,1825,,,,,,,,,,,
20.00,1830,3680.00,2030.00,5.17,30.00,217.00,1.55,******,37.00,******,21.90,WMa
21.00,1835,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
22.00,1840,3690.00,2570.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
23.00,1845,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
24.00,1850,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
25.00,1855,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
26.00,1860,3690.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
27.00,1865,3660.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
28.00,1870,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
29.00,1875,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
30.00,1880,3690.00,2540.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
31.00,1885,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
32.00,1890,3680.00,2570.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
33.00,1895,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
34.00,1900,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
35.00,1905,3670.00,2550.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
36.00,1910,3690.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
37.00,1915,3690.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
38.00,1920,3680.00,2540.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
39.00,1925,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
40.00,1930,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
41.00,1935,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
42.00,1940,3690.00,2540.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
43.00,1945,3670.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
44.00,1950,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
45.00,1955,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
46.00,1960,3690.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
47.00,1965,3670.00,2540.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
48.00,1970,3680.00,2530.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
49.00,1975,3680.00,2540.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
50.00,1980,3670.00,2530.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
51.00,1985,3680.00,2540.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
52.00,1990,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
53.00,1995,3670.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
54.00,2000,3680.00,2540.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
55.00,2005,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
56.00,2010,3690.00,2560.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
57.00,2015,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
58.00,2020,3670.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
59.00,2025,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
60.00,2030,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
61.00,2035,3670.00,2550.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
62.00,2040,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
63.00,2045,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
64.00,2050,3660.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
65.00,2055,3700.00,2560.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
66.00,2060,3680.00,2540.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
67.00,2065,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
68.00,2070,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
69.00,2075,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
70.00,2080,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
71.00,2085,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
72.00,2090,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
73.00,2095,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
74.00,2100,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
75.00,2105,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
76.00,2110,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
77.00,2115,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
78.00,2120,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
79.00,2125,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
80.00,2130,3710.00,2550.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
,,,,,,,,,,,,
Interval:,,,4.00,,,,,,,,,
Number of Data Points:,,,113.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,113 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 0.1 ... 500 % log; |Slope| = 30.278699 Pt. / dec ,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,2135,8660.00,46800.00,0.10,30.00,47.70,0.03,******,37.00,******,4.80,"ME-,MV-"
2.00,2140,6890.00,2290.00,0.11,30.00,7.87,0.03,******,37.00,******,0.79,
3.00,2145,27600.00,0.00,0.12,30.00,32.50,0.04,******,37.00,******,3.27,"ME-,WMa"
4.00,2150,12100.00,8110.00,0.13,30.00,18.80,0.04,******,37.00,******,1.89,"ME-,MV-"
5.00,2155,0.00,7710.00,0.14,30.00,10.50,0.04,******,37.00,******,1.06,"MV-,WMa"
6.00,2160,0.00,19500.00,0.15,30.00,28.40,0.04,******,37.00,******,2.86,"ME-,WMa"
7.00,2165,16500.00,1480.00,0.16,30.00,25.60,0.05,******,37.00,******,2.57,WMa
8.00,2170,12100.00,8130.00,0.17,30.00,25.20,0.05,******,37.00,******,2.53,WMa
9.00,2175,4410.00,27200.00,0.19,30.00,51.00,0.06,******,37.00,******,5.13,WMa
10.00,2180,11100.00,0.00,0.20,30.00,21.90,0.06,******,37.00,******,2.20,"MV-,WMa"
11.00,2185,26700.00,0.00,0.22,30.00,57.90,0.07,******,37.00,******,5.82,"ME-,WMa"
12.00,2190,13200.00,10100.00,0.24,30.00,39.40,0.07,******,37.00,******,3.96,WMa
13.00,2195,5270.00,11500.00,0.25,30.00,31.80,0.08,******,37.00,******,3.20,WMa
14.00,2200,5550.00,2470.00,0.27,30.00,16.40,0.08,******,37.00,******,1.65,
15.00,2205,5240.00,2710.00,0.29,30.00,17.10,0.09,******,37.00,******,1.72,WMa
16.00,2210,1430.00,3190.00,0.32,30.00,11.00,0.09,******,37.00,******,1.11,"ME-,MV-"
17.00,2215,5160.00,2440.00,0.34,30.00,19.30,0.10,******,37.00,******,1.94,
18.00,2220,8650.00,0.00,0.37,30.00,31.80,0.11,******,37.00,******,3.19,"MV-,WMa"
19.00,2225,27100.00,3930.00,0.40,30.00,109.00,0.12,******,37.00,******,10.90,WMa
20.00,2230,1560.00,0.00,0.44,30.00,6.79,0.13,******,37.00,******,0.68,"MV-,WMa"
21.00,2235,4490.00,2440.00,0.46,30.00,23.40,0.14,******,37.00,******,2.35,
22.00,2240,3860.00,2910.00,0.50,30.00,24.00,0.15,******,37.00,******,2.41,WMa
23.00,2245,4210.00,2640.00,0.53,30.00,26.50,0.16,******,37.00,******,2.67,
24.00,2250,4020.00,2650.00,0.58,30.00,27.70,0.17,******,37.00,******,2.78,
25.00,2255,4710.00,2450.00,0.63,30.00,33.20,0.19,******,37.00,******,3.34,
26.00,2260,0.00,7610.00,0.67,30.00,51.00,0.20,******,37.00,******,5.13,"ME-,WMa"
27.00,2265,6720.00,2990.00,0.72,30.00,53.00,0.22,******,37.00,******,5.33,WMa
28.00,2270,2520.00,1250.00,0.78,30.00,21.90,0.23,******,37.00,******,2.20,WMa
29.00,2275,3730.00,2560.00,0.84,30.00,38.10,0.25,******,37.00,******,3.83,
30.00,2280,3760.00,2530.00,0.91,30.00,41.10,0.27,******,37.00,******,4.14,
31.00,2285,3680.00,2510.00,0.98,30.00,43.60,0.29,******,37.00,******,4.38,
32.00,2290,3730.00,2540.00,1.06,30.00,47.70,0.32,******,37.00,******,4.79,
33.00,2295,3670.00,2640.00,1.14,30.00,51.50,0.34,******,37.00,******,5.17,
34.00,2300,3770.00,2560.00,1.23,30.00,56.00,0.37,******,37.00,******,5.64,
35.00,2305,3770.00,2560.00,1.33,30.00,60.50,0.40,******,37.00,******,6.08,
36.00,2310,3760.00,2500.00,1.43,30.00,64.70,0.43,******,37.00,******,6.50,
37.00,2315,3680.00,2570.00,1.54,30.00,69.30,0.46,******,37.00,******,6.97,
38.00,2320,3620.00,2580.00,1.67,30.00,74.10,0.50,******,37.00,******,7.45,
39.00,2325,3580.00,2580.00,1.80,30.00,79.40,0.54,******,37.00,******,7.98,
40.00,2330,3590.00,2580.00,1.94,30.00,85.90,0.58,******,37.00,******,8.63,
41.00,2335,3700.00,2530.00,2.10,30.00,94.00,0.63,******,37.00,******,9.45,
42.00,2340,3760.00,2560.00,2.26,30.00,103.00,0.68,******,37.00,******,10.30,
43.00,2345,3780.00,2540.00,2.44,30.00,111.00,0.73,******,37.00,******,11.20,
44.00,2350,3730.00,2560.00,2.63,30.00,119.00,0.79,******,37.00,******,12.00,
45.00,2355,3750.00,2570.00,2.84,30.00,129.00,0.85,******,37.00,******,13.00,
46.00,2360,3750.00,2550.00,3.06,30.00,139.00,0.92,******,37.00,******,14.00,
47.00,2365,3810.00,2580.00,3.31,30.00,152.00,0.99,******,37.00,******,15.30,
48.00,2370,3790.00,2540.00,3.57,30.00,163.00,1.07,******,37.00,******,16.40,
49.00,2375,3740.00,2570.00,3.85,30.00,174.00,1.15,******,37.00,******,17.50,
50.00,2380,3770.00,2550.00,4.15,30.00,189.00,1.25,******,37.00,******,19.00,
51.00,2385,3830.00,2560.00,4.48,30.00,206.00,1.34,******,37.00,******,20.70,
52.00,2390,3810.00,2540.00,4.84,30.00,221.00,1.45,******,37.00,******,22.20,
53.00,2395,3820.00,2550.00,5.22,30.00,240.00,1.57,******,37.00,******,24.10,
54.00,2400,3750.00,2550.00,5.63,30.00,255.00,1.69,******,37.00,******,25.70,
55.00,2405,3720.00,2560.00,6.07,30.00,274.00,1.82,******,37.00,******,27.60,
56.00,2410,3740.00,2560.00,6.55,30.00,297.00,1.97,******,37.00,******,29.80,
57.00,2415,3720.00,2550.00,7.07,30.00,319.00,2.12,******,37.00,******,32.10,
58.00,2420,3710.00,2560.00,7.63,30.00,344.00,2.29,******,37.00,******,34.60,
59.00,2425,3710.00,2560.00,8.23,30.00,371.00,2.47,******,37.00,******,37.30,
60.00,2430,3710.00,2560.00,8.88,30.00,400.00,2.67,******,37.00,******,40.20,
61.00,2435,3710.00,2550.00,9.59,30.00,432.00,2.88,******,37.00,******,43.40,
62.00,2440,3710.00,2550.00,10.30,30.00,466.00,3.10,******,37.00,******,46.90,
63.00,2445,3750.00,2570.00,11.20,30.00,507.00,3.35,******,37.00,******,50.90,
64.00,2450,3750.00,2550.00,12.00,30.00,547.00,3.61,******,37.00,******,55.00,
65.00,2455,3780.00,2550.00,13.00,30.00,592.00,3.90,******,37.00,******,59.50,
66.00,2460,3720.00,2550.00,14.00,30.00,633.00,4.21,******,37.00,******,63.70,
67.00,2465,3710.00,2550.00,15.10,30.00,682.00,4.54,******,37.00,******,68.50,
68.00,2470,3710.00,2550.00,16.30,30.00,735.00,4.90,******,37.00,******,73.90,
69.00,2475,3710.00,2550.00,17.60,30.00,793.00,5.28,******,37.00,******,79.80,
70.00,2480,3720.00,2550.00,19.00,30.00,857.00,5.70,******,37.00,******,86.20,
71.00,2485,3750.00,2550.00,20.50,30.00,931.00,6.15,******,37.00,******,93.60,
72.00,2490,3720.00,2550.00,22.10,30.00,998.00,6.64,******,37.00,******,100.00,
73.00,2495,3700.00,2550.00,23.90,30.00,1070.00,7.16,******,37.00,******,108.00,
74.00,2500,3710.00,2550.00,25.80,30.00,1160.00,7.73,******,37.00,******,117.00,
75.00,2505,3730.00,2550.00,27.80,30.00,1260.00,8.34,******,37.00,******,126.00,
76.00,2510,3720.00,2540.00,30.00,30.00,1350.00,9.00,******,37.00,******,136.00,
77.00,2515,3700.00,2540.00,32.40,30.00,1450.00,9.71,******,37.00,******,146.00,
78.00,2520,3710.00,2540.00,34.90,30.00,1570.00,10.50,******,37.00,******,158.00,
79.00,2525,3720.00,2540.00,37.70,30.00,1700.00,11.30,******,37.00,******,171.00,
80.00,2530,3710.00,2540.00,40.70,30.00,1830.00,12.20,******,37.00,******,184.00,
81.00,2535,3720.00,2540.00,43.90,30.00,1980.00,13.20,******,37.00,******,199.00,
82.00,2540,3720.00,2540.00,47.30,30.00,2130.00,14.20,******,37.00,******,214.00,
83.00,2545,3630.00,2560.00,51.10,30.00,2270.00,15.30,******,37.00,******,228.00,
84.00,2550,3630.00,2550.00,55.10,30.00,2450.00,16.50,******,37.00,******,246.00,
85.00,2555,3620.00,2550.00,59.50,30.00,2640.00,17.80,******,37.00,******,265.00,
86.00,2560,3630.00,2550.00,64.20,30.00,2850.00,19.30,******,37.00,******,286.00,
87.00,2565,3610.00,2550.00,69.20,30.00,3060.00,20.80,******,37.00,******,307.00,
88.00,2570,3610.00,2550.00,74.70,30.00,3300.00,22.40,******,37.00,******,332.00,
89.00,2575,3610.00,2540.00,80.60,30.00,3560.00,24.20,******,37.00,******,358.00,
90.00,2580,3590.00,2530.00,87.00,30.00,3820.00,26.10,******,37.00,******,384.00,
91.00,2585,3560.00,2520.00,93.90,30.00,4090.00,28.20,******,37.00,******,411.00,
92.00,2590,3540.00,2510.00,101.00,30.00,4390.00,30.40,******,37.00,******,442.00,
93.00,2595,3420.00,2470.00,109.00,30.00,4610.00,32.80,******,37.00,******,464.00,
94.00,2600,3190.00,2340.00,118.00,30.00,4660.00,35.40,******,37.00,******,468.00,
95.00,2605,2850.00,2140.00,127.00,30.00,4540.00,38.20,******,37.00,******,456.00,
