Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
16,527,6590,4090,4.99,3.16,387,0.16,******,37,******,38.9,
17,540,5800,4240,4.99,2.51,359,0.13,******,37,******,36.1,
18,560,4970,4290,5,2,328,0.1,******,37,******,33,
19,586,4130,4230,5,1.58,296,0.08,******,37,******,29.7,
20,617,3320,4040,5.01,1.26,262,0.06,******,37,******,26.3,
21,656,2580,3740,5,1,227,0.05,******,37,******,22.9,
22,693,1940,3370,5.01,0.79,195,0.04,******,37,******,19.6,
23,739,1430,2950,5.01,0.63,164,0.03,******,37,******,16.5,
24,797,1030,2530,5.01,0.5,137,0.03,******,37,******,13.8,
25,869,728,2140,5.01,0.4,113,0.02,******,37,******,11.4,
26,929,513,1780,5.01,0.32,92.7,0.02,******,37,******,9.32,
27,1010,363,1470,5.01,0.25,75.7,0.01,******,37,******,7.61,
28,1100,257,1200,5.01,0.2,61.5,0.01,******,37,******,6.19,
29,1220,185,982,5.01,0.16,50.1,0.01,******,37,******,5.03,
30,1450,136,802,5.01,0.13,40.8,0.01,******,37,******,4.1,
31,1730,102,655,5.01,0.1,33.2,0.01,******,37,******,3.34,
,,,,,,,,,,,,
Interval:,,,3,,,,,,,,,
Number of Data Points:,,,80,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,invalid point,,,,,,,,,,,
2,1740,,,,,,,,,,,
3,1745,,,,,,,,,,,
4,1750,,,,,,,,,,,
5,1755,,,,,,,,,,,
6,1760,,,,,,,,,,,
7,1765,,,,,,,,,,,
8,1770,,,,,,,,,,,
9,1775,,,,,,,,,,,
10,1780,,,,,,,,,,,
11,1785,,,,,,,,,,,
12,1790,,,,,,,,,,,
13,1795,,,,,,,,,,,
14,1800,,,,,,,,,,,
15,1805,,,,,,,,,,,
16,1810,,,,,,,,,,,
17,1815,,,,,,,,,,,
18,1820,,,,,,,,,,,
19,1825,,,,,,,,,,,
20,1830,11200,1320,5.17,30,583,1.55,******,37,******,58.6,WMa
21,1835,11200,1420,5,30,565,1.5,******,37,******,56.8,
22,1840,11200,1410,5,30,565,1.5,******,37,******,56.8,
23,1845,11200,1420,5,30,565,1.5,******,37,******,56.8,
24,1850,11200,1420,5,30,565,1.5,******,37,******,56.8,
25,1855,11200,1420,5,30,564,1.5,******,37,******,56.7,
26,1860,11200,1420,5,30,565,1.5,******,37,******,56.8,
27,1865,11200,1440,5,30,564,1.5,******,37,******,56.7,
28,1870,11200,1420,5,30,566,1.5,******,37,******,56.9,
29,1875,11200,1420,5,30,565,1.5,******,37,******,56.8,
30,1880,11200,1420,5,30,565,1.5,******,37,******,56.8,
31,1885,11200,1420,5,30,565,1.5,******,37,******,56.9,
32,1890,11200,1430,5,30,566,1.5,******,37,******,56.9,
33,1895,11200,1430,5,30,566,1.5,******,37,******,56.9,
34,1900,11200,1430,5,30,565,1.5,******,37,******,56.8,
35,1905,11200,1420,5,30,565,1.5,******,37,******,56.9,
36,1910,11200,1430,5,30,566,1.5,******,37,******,56.9,
37,1915,11200,1420,5,30,566,1.5,******,37,******,56.9,
38,1920,11200,1420,5,30,566,1.5,******,37,******,56.9,
39,1925,11200,1420,5,30,566,1.5,******,37,******,56.9,
40,1930,11200,1420,5,30,566,1.5,******,37,******,56.9,
41,1935,11200,1420,5,30,566,1.5,******,37,******,56.9,
42,1940,11200,1420,5,30,566,1.5,******,37,******,56.9,
43,1945,11200,1420,5,30,566,1.5,******,37,******,56.9,
44,1950,11200,1420,5,30,566,1.5,******,37,******,56.9,
45,1955,11200,1410,5,30,566,1.5,******,37,******,56.9,
46,1960,11200,1430,5,30,566,1.5,******,37,******,56.9,
47,1965,11200,1420,5,30,566,1.5,******,37,******,56.9,
48,1970,11200,1410,5,30,565,1.5,******,37,******,56.8,
49,1975,11200,1420,5,30,566,1.5,******,37,******,56.9,
50,1980,11200,1420,5,30,566,1.5,******,37,******,56.9,
51,1985,11200,1410,5,30,566,1.5,******,37,******,56.9,
52,1990,11200,1430,5,30,567,1.5,******,37,******,57,
53,1995,11200,1410,5,30,567,1.5,******,37,******,57,
54,2000,11200,1420,5,30,566,1.5,******,37,******,57,
55,2005,11200,1420,5,30,567,1.5,******,37,******,57,
56,2010,11200,1420,5,30,567,1.5,******,37,******,57,
57,2015,11200,1420,5,30,566,1.5,******,37,******,56.9,
58,2020,11300,1430,5,30,567,1.5,******,37,******,57,
59,2025,11300,1410,5,30,567,1.5,******,37,******,57,
60,2030,11200,1430,5,30,567,1.5,******,37,******,57,
61,2035,11200,1430,5,30,567,1.5,******,37,******,57,
62,2040,11300,1400,5,30,567,1.5,******,37,******,57,
63,2045,11300,1430,5,30,567,1.5,******,37,******,57,
64,2050,11200,1420,5,30,567,1.5,******,37,******,57,
65,2055,11300,1430,5,30,567,1.5,******,37,******,57,
66,2060,11200,1430,5,30,567,1.5,******,37,******,57,
67,2065,11300,1420,5,30,567,1.5,******,37,******,57.1,
68,2070,11300,1430,5,30,568,1.5,******,37,******,57.1,
69,2075,11300,1420,5,30,568,1.5,******,37,******,57.1,
70,2080,11300,1420,5,30,567,1.5,******,37,******,57,
71,2085,11300,1440,5,30,568,1.5,******,37,******,57.1,
72,2090,11300,1420,5,30,568,1.5,******,37,******,57.1,
73,2095,11300,1420,5,30,568,1.5,******,37,******,57.1,
74,2100,11300,1440,5,30,568,1.5,******,37,******,57.1,
75,2105,11300,1430,5,30,568,1.5,******,37,******,57.1,
76,2110,11300,1420,5,30,568,1.5,******,37,******,57.1,
77,2115,11300,1440,5,30,568,1.5,******,37,******,57.1,
78,2120,11300,1410,5,30,568,1.5,******,37,******,57.1,
79,2125,11300,1430,5,30,568,1.5,******,37,******,57.1,
80,2130,11300,1420,5,30,568,1.5,******,37,******,57.1,
,,,,,,,,,,,,
Interval:,,,4,,,,,,,,,
Number of Data Points:,,,113,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,113 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 0.1 ... 500 % log; |Slope| = 30.278699 Pt. / dec ,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,2135,0,21300,0.1,30,21.6,0.03,******,37,******,2.17,"MV-,WMa"
2,2140,11600,183,0.11,30,12.4,0.03,******,37,******,1.25,WMa
3,2145,21700,0,0.12,30,25.7,0.04,******,37,******,2.58,"MV-,WMa"
4,2150,24500,0,0.13,30,31.6,0.04,******,37,******,3.18,"ME-,WMa"
5,2155,0,4720,0.14,30,6.57,0.04,******,37,******,0.66,"MV-,WMa"
6,2160,12100,1330,0.15,30,17.8,0.04,******,37,******,1.79,
7,2165,5430,14200,0.16,30,24.4,0.05,******,37,******,2.45,WMa
8,2170,35600,0,0.17,30,60.8,0.05,******,37,******,6.12,"MV-,WMa"
9,2175,12000,996,0.19,30,22.9,0.06,******,37,******,2.3,WMa
10,2180,11400,1420,0.2,30,23.1,0.06,******,37,******,2.32,WMa
11,2185,11900,633,0.22,30,25.9,0.07,******,37,******,2.6,WMa
12,2190,8150,2580,0.23,30,19.9,0.07,******,37,******,2,WMa
13,2195,11700,2060,0.25,30,29.7,0.07,******,37,******,2.98,WMa
14,2200,14200,11600,0.27,30,49.8,0.08,******,37,******,5.01,WMa
15,2205,11000,3680,0.29,30,33.9,0.09,******,37,******,3.41,WMa
16,2210,11300,0,0.32,30,36,0.1,******,37,******,3.62,"ME-,WMa"
17,2215,15300,3240,0.34,30,53.8,0.1,******,37,******,5.41,WMa
18,2220,10600,0,0.37,30,39.2,0.11,******,37,******,3.94,"MV-,WMa"
19,2225,10800,1910,0.4,30,43.5,0.12,******,37,******,4.37,WMa
20,2230,14200,1360,0.43,30,60.6,0.13,******,37,******,6.09,WMa
21,2235,15800,5260,0.46,30,76.1,0.14,******,37,******,7.65,WMa
22,2240,11800,3510,0.5,30,61.8,0.15,******,37,******,6.22,WMa
23,2245,7700,6700,0.54,30,54.6,0.16,******,37,******,5.49,WMa
24,2250,8000,1690,0.58,30,47.5,0.17,******,37,******,4.77,WMa
25,2255,17100,6720,0.63,30,115,0.19,******,37,******,11.6,WMa
26,2260,11400,0,0.68,30,76.6,0.2,******,37,******,7.7,"MV-,WMa"
27,2265,12100,715,0.73,30,88.2,0.22,******,37,******,8.87,WMa
28,2270,15400,1070,0.78,30,121,0.24,******,37,******,12.2,WMa
29,2275,10900,602,0.85,30,93.1,0.26,******,37,******,9.36,WMa
30,2280,11200,6240,0.91,30,117,0.27,******,37,******,11.8,WMa
31,2285,13600,0,0.98,30,133,0.3,******,37,******,13.4,"MV-,WMa"
32,2290,14200,1410,1.06,30,151,0.32,******,37,******,15.2,WMa
33,2295,12600,2830,1.14,30,147,0.34,******,37,******,14.8,WMa
34,2300,11400,1370,1.23,30,142,0.37,******,37,******,14.3,WMa
35,2305,11900,1180,1.33,30,158,0.4,******,37,******,15.9,WMa
36,2310,7650,1480,1.44,30,112,0.43,******,37,******,11.3,WMa
37,2315,10100,475,1.55,30,156,0.46,******,37,******,15.7,WMa
38,2320,11400,1170,1.67,30,192,0.5,******,37,******,19.3,WMa
39,2325,10800,1730,1.81,30,198,0.54,******,37,******,19.9,WMa
40,2330,8710,1310,1.95,30,172,0.59,******,37,******,17.3,WMa
41,2335,11900,2230,2.1,30,255,0.63,******,37,******,25.6,WMa
42,2340,11300,1670,2.27,30,259,0.68,******,37,******,26.1,WMa
43,2345,12000,805,2.45,30,293,0.73,******,37,******,29.5,WMa
44,2350,12100,1470,2.64,30,321,0.79,******,37,******,32.3,WMa
45,2355,11900,2010,2.85,30,344,0.86,******,37,******,34.6,WMa
46,2360,11500,0,3.07,30,355,0.92,******,37,******,35.7,"MV-,WMa"
47,2365,12200,713,3.32,30,405,1,******,37,******,40.7,WMa
48,2370,11800,1530,3.58,30,425,1.07,******,37,******,42.8,WMa
49,2375,11100,1000,3.86,30,430,1.16,******,37,******,43.2,WMa
50,2380,11300,1960,4.17,30,476,1.25,******,37,******,47.8,WMa
51,2385,11300,1460,4.49,30,512,1.35,******,37,******,51.5,WMa
52,2390,10400,1320,4.85,30,507,1.45,******,37,******,51,WMa
53,2395,11400,1420,5.24,30,600,1.57,******,37,******,60.3,WMa
54,2400,11400,1410,5.65,30,647,1.69,******,37,******,65,WMa
55,2405,12700,467,6.09,30,777,1.83,******,37,******,78.1,WMa
56,2410,11500,1490,6.58,30,766,1.97,******,37,******,77,WMa
57,2415,11500,1750,7.09,30,827,2.13,******,37,******,83.1,WMa
58,2420,11300,1410,7.65,30,873,2.3,******,37,******,87.7,WMa
59,2425,10800,1760,8.26,30,902,2.48,******,37,******,90.7,WMa
60,2430,11400,1420,8.91,30,1020,2.67,******,37,******,103,WMa
61,2435,11500,1660,9.62,30,1110,2.89,******,37,******,112,WMa
62,2440,11200,1680,10.4,30,1180,3.11,******,37,******,119,WMa
63,2445,12000,1050,11.2,30,1350,3.36,******,37,******,136,WMa
64,2450,11500,1510,12.1,30,1400,3.62,******,37,******,141,WMa
65,2455,11300,1460,13,30,1480,3.91,******,37,******,149,WMa
66,2460,11000,2170,14.1,30,1580,4.22,******,37,******,159,WMa
67,2465,11200,1440,15.2,30,1720,4.55,******,37,******,173,WMa
68,2470,10600,1180,16.4,30,1750,4.91,******,37,******,176,WMa
69,2475,11300,1580,17.7,30,2020,5.3,******,37,******,203,WMa
70,2480,11300,1230,19.1,30,2180,5.72,******,37,******,219,WMa
71,2485,10800,1620,20.6,30,2250,6.17,******,37,******,226,WMa
72,2490,12100,1800,22.2,30,2720,6.66,******,37,******,273,WMa
73,2495,11000,936,24,30,2650,7.19,******,37,******,266,WMa
74,2500,11100,1680,25.8,30,2900,7.75,******,37,******,292,WMa
75,2505,12000,1120,27.9,30,3350,8.37,******,37,******,337,WMa
76,2510,10200,967,30.1,30,3080,9.03,******,37,******,309,WMa
77,2515,11200,1690,32.5,30,3680,9.74,******,37,******,370,WMa
78,2520,11400,971,35,30,4010,10.5,******,37,******,404,WMa
79,2525,11800,1180,37.8,30,4480,11.3,******,37,******,451,WMa
80,2530,10200,962,40.8,30,4180,12.2,******,37,******,421,WMa
81,2535,11000,1230,44,30,4880,13.2,******,37,******,490,WMa
82,2540,10800,1700,47.5,30,5200,14.2,******,37,******,523,WMa
83,2545,10300,1590,51.2,30,5330,15.4,******,37,******,536,WMa
84,2550,10600,1940,55.2,30,5950,16.6,******,37,******,599,WMa
85,2555,9910,1950,59.6,30,6020,17.9,******,37,******,605,WMa
86,2560,9260,2550,64.2,30,6170,19.3,******,37,******,620,WMa
87,2565,7080,2700,69.3,30,5250,20.8,******,37,******,528,WMa
88,2570,6370,2270,74.8,30,5050,22.4,******,37,******,508,WMa
89,2575,4490,1940,80.6,30,3940,24.2,******,37,******,396,WMa
90,2580,3090,973,87,30,2820,26.1,******,37,******,283,WMa
91,2585,2370,1050,93.9,30,2440,28.2,******,37,******,245,WMa
92,2590,980,747,101,30,1250,30.4,******,37,******,125,
93,2595,679,578,109,30,974,32.8,******,37,******,97.9,
94,2600,487,489,118,30,814,35.4,******,37,******,81.9,
95,2605,355,387,127,30,668,38.2,******,37,******,67.2,
96,2610,264,341,137,30,591,41.2,******,37,******,59.4,
97,2615,185,312,148,30,537,44.4,******,37,******,54,
98,2620,126,272,160,30,478,47.9,******,37,******,48.1,
99,2625,58.5,247,172,30,437,51.7,******,37,******,43.9,
100,2630,11.3,225,186,30,420,55.8,******,37,******,42.2,
101,2635,0,190,201,30,381,60.2,******,37,******,38.3,"ME-,taD"
102,2640,0,185,217,30,400,65,******,37,******,40.2,"ME-,taD"
103,2645,0,186,234,30,434,70.1,******,37,******,43.6,"ME-,taD"
104,2650,0,175,252,30,442,75.7,******,37,******,44.4,"ME-,taD"
105,2655,0,172,272,30,468,81.6,******,37,******,47,"ME-,taD"
106,2660,0,167,294,30,491,88.1,******,37,******,49.4,"ME-,taD"
107,2665,0,141,317,30,448,95,******,37,******,45.1,"ME-,taD"
108,2670,0,120,342,30,411,103,******,37,******,41.4,"ME-,taD"
109,2675,0,91.6,369,30,338,111,******,37,******,34,"ME-,taD"
110,2680,0,72,398,30,286,119,******,37,******,28.8,"ME-,taD"
111,2685,0,59.4,429,30,255,129,******,37,******,25.7,"ME-,taD"
112,2690,0,53.3,463,30,247,139,******,37,******,24.8,"ME-,taD"
113,2695,0,67,500,30,335,150,******,37,******,33.7,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,5,,,,,,,,,
Number of Data Points:,,,80,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,2700,0,222,4.97,30,11,1.49,******,37,******,1.11,"MV-,WMa"
2,2705,315,88.5,5,30,16.4,1.5,******,37,******,1.64,
3,2710,533,150,5,30,27.7,1.5,******,37,******,2.79,
4,2715,929,177,5,30,47.3,1.5,******,37,******,4.76,
5,2720,1190,212,5,30,60.6,1.5,******,37,******,6.09,
6,2725,1430,236,5,30,72.3,1.5,******,37,******,7.27,
7,2730,1650,253,5,30,83.5,1.5,******,37,******,8.4,
8,2735,1890,283,5,30,95.6,1.5,******,37,******,9.61,
9,2740,2110,325,5,30,107,1.5,******,37,******,10.7,
10,2745,2310,332,5,30,117,1.5,******,37,******,11.7,
11,2750,2490,340,5,30,126,1.5,******,37,******,12.7,
12,2755,2660,379,5,30,134,1.5,******,37,******,13.5,
13,2760,2880,394,5,30,145,1.5,******,37,******,14.6,
14,2765,3060,399,5,30,154,1.5,******,37,******,15.5,
15,2770,3230,438,5,30,163,1.5,******,37,******,16.4,
16,2775,3360,458,5,30,170,1.5,******,37,******,17.1,
17,2780,3560,477,5,30,180,1.5,******,37,******,18.1,
18,2785,3710,495,5,30,187,1.5,******,37,******,18.8,
19,2790,3820,519,5,30,193,1.5,******,37,******,19.4,
20,2795,3970,532,5,30,200,1.5,******,37,******,20.1,
21,2800,4100,539,5,30,207,1.5,******,37,******,20.8,
22,2805,4250,561,5,30,214,1.5,******,37,******,21.5,
23,2810,4380,575,5,30,221,1.5,******,37,******,22.2,
24,2815,4510,610,5,30,228,1.5,******,37,******,22.9,
25,2820,4630,611,5,30,234,1.5,******,37,******,23.5,
26,2825,4760,631,5,30,240,1.5,******,37,******,24.1,
27,2830,4900,639,5,30,247,1.5,******,37,******,24.8,
28,2835,5010,657,5,30,253,1.5,******,37,******,25.4,
29,2840,5150,683,5,30,260,1.5,******,37,******,26.1,
30,2845,5280,717,5,30,266,1.5,******,37,******,26.8,
31,2850,5440,725,5,30,274,1.5,******,37,******,27.6,
32,2855,5580,730,5,30,281,1.5,******,37,******,28.3,
33,2860,5690,749,5,30,287,1.5,******,37,******,28.9,
34,2865,5790,737,5,30,292,1.5,******,37,******,29.3,
35,2870,5900,757,5,30,297,1.5,******,37,******,29.9,
36,2875,6020,794,5,30,304,1.5,******,37,******,30.5,
37,2880,6120,785,5,30,309,1.5,******,37,******,31,
38,2885,6200,810,5,30,313,1.5,******,37,******,31.4,
39,2890,6290,818,5,30,317,1.5,******,37,******,31.9,
40,2895,6380,818,5,30,322,1.5,******,37,******,32.4,
41,2900,6570,877,5,30,332,1.5,******,37,******,33.3,
42,2905,6670,857,5,30,336,1.5,******,37,******,33.8,
43,2910,6770,880,5,30,342,1.5,******,37,******,34.4,
44,2915,6860,896,5,30,346,1.5,******,37,******,34.8,
45,2920,6940,899,5,30,350,1.5,******,37,******,35.2,
46,2925,7070,916,5,30,357,1.5,******,37,******,35.9,
47,2930,7160,923,5,30,361,1.5,******,37,******,36.3,
48,2935,7230,934,5,30,365,1.5,******,37,******,36.7,
49,2940,7320,943,5,30,369,1.5,******,37,******,37.1,
50,2945,7440,960,5,30,375,1.5,******,37,******,37.7,
51,2950,7530,973,5,30,380,1.5,******,37,******,38.2,
52,2955,7600,979,5,30,383,1.5,******,37,******,38.5,
53,2960,7670,987,5,30,387,1.5,******,37,******,38.9,
54,2965,7760,992,5,30,391,1.5,******,37,******,39.3,
55,2970,7840,1010,5,30,395,1.5,******,37,******,39.8,
56,2975,7910,1030,5,30,399,1.5,******,37,******,40.1,
57,2980,7980,1020,5,30,402,1.5,******,37,******,40.5,
58,2985,8030,1030,5,30,405,1.5,******,37,******,40.7,
59,2990,8090,1030,5,30,408,1.5,******,37,******,41,
60,2995,8190,1050,5,30,413,1.5,******,37,******,41.5,
61,3000,8240,1060,5,30,416,1.5,******,37,******,41.8,
62,3005,8290,1060,5,30,418,1.5,******,37,******,42,
63,3010,8360,1060,5,30,421,1.5,******,37,******,42.4,
64,3015,8400,1080,5,30,423,1.5,******,37,******,42.6,
65,3020,8470,1070,5,30,427,1.5,******,37,******,43,
66,3025,8530,1100,5,30,430,1.5,******,37,******,43.2,
67,3030,8600,1090,5,30,433,1.5,******,37,******,43.6,
68,3035,8640,1100,5,30,435,1.5,******,37,******,43.8,
69,3040,8700,1120,5,30,438,1.5,******,37,******,44.1,
70,3045,8750,1120,5,30,441,1.5,******,37,******,44.4,
71,3050,8780,1120,5,30,443,1.5,******,37,******,44.5,
72,3055,8840,1140,5,30,445,1.5,******,37,******,44.8,
73,3060,8890,1130,5,30,448,1.5,******,37,******,45.1,
74,3065,8940,1140,5,30,451,1.5,******,37,******,45.3,
