Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
40,200,6570,1750,5,30,340,1.5,******,37,******,34.2,
41,205,6560,1750,5,30,339,1.5,******,37,******,34.1,
42,210,6550,1750,5,30,339,1.5,******,37,******,34.1,
43,215,6570,1770,5,30,340,1.5,******,37,******,34.2,
44,220,6550,1760,5,30,339,1.5,******,37,******,34.1,
45,225,6580,1760,5,30,340,1.5,******,37,******,34.2,
46,230,6580,1750,5,30,340,1.5,******,37,******,34.2,
47,235,6580,1760,5,30,340,1.5,******,37,******,34.2,
48,240,6580,1760,5,30,341,1.5,******,37,******,34.2,
49,245,6590,1760,5,30,341,1.5,******,37,******,34.3,
50,250,6580,1760,5,30,341,1.5,******,37,******,34.2,
51,255,6580,1750,5,30,340,1.5,******,37,******,34.2,
52,260,6590,1760,5,30,341,1.5,******,37,******,34.3,
53,265,6620,1760,5,30,342,1.5,******,37,******,34.4,
54,270,6590,1770,5,30,341,1.5,******,37,******,34.3,
55,275,6600,1770,5,30,342,1.5,******,37,******,34.4,
56,280,6610,1770,5,30,342,1.5,******,37,******,34.4,
57,285,6610,1780,5,30,342,1.5,******,37,******,34.4,
58,290,6610,1770,5,30,342,1.5,******,37,******,34.4,
59,295,6610,1770,5,30,342,1.5,******,37,******,34.4,
60,300,6620,1780,5,30,343,1.5,******,37,******,34.4,
61,305,6620,1780,5,30,343,1.5,******,37,******,34.4,
62,310,6610,1780,5,30,342,1.5,******,37,******,34.4,
63,315,6610,1780,5,30,343,1.5,******,37,******,34.4,
64,320,6610,1790,5,30,342,1.5,******,37,******,34.4,
65,325,6620,1780,5,30,343,1.5,******,37,******,34.5,
66,330,6620,1780,5,30,343,1.5,******,37,******,34.5,
67,335,6650,1770,5,30,344,1.5,******,37,******,34.6,
68,340,6640,1780,5,30,344,1.5,******,37,******,34.6,
69,345,6630,1780,5,30,343,1.5,******,37,******,34.5,
70,350,6630,1770,5,30,343,1.5,******,37,******,34.5,
71,355,6640,1770,5,30,344,1.5,******,37,******,34.5,
72,360,6630,1800,5,30,343,1.5,******,37,******,34.5,
73,365,6630,1790,5,30,343,1.5,******,37,******,34.5,
74,370,6640,1790,5,30,344,1.5,******,37,******,34.6,
75,375,6650,1780,5,30,344,1.5,******,37,******,34.6,
76,380,6650,1790,5,30,344,1.5,******,37,******,34.6,
77,385,6650,1780,5,30,344,1.5,******,37,******,34.6,
78,390,6650,1790,5,30,344,1.5,******,37,******,34.6,
79,395,6650,1790,5,30,344,1.5,******,37,******,34.6,
80,400,6660,1790,5,30,345,1.5,******,37,******,34.7,
,,,,,,,,,,,,
Interval:,,,2,,,,,,,,,
Number of Data Points:,,,31,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,31 Meas. Pts.,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 100 ... 0.1 rad/s log; |Slope| = 10 Pt. / dec ,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,410,4270,1200,5,100,222,5,******,37,******,22.3,
2,418,5610,1020,5,79.4,285,3.97,******,37,******,28.7,
3,425,6220,1140,5,63.1,316,3.16,******,37,******,31.8,
4,432,6600,1370,5,50.1,337,2.51,******,37,******,33.9,
5,439,6710,1550,5,39.8,344,1.99,******,37,******,34.6,
6,448,6660,1750,5,31.6,345,1.58,******,37,******,34.6,
7,458,6520,1960,5,25.1,340,1.26,******,37,******,34.2,
8,465,6290,2170,5,20,332,1,******,37,******,33.4,
9,472,5980,2350,5,15.8,321,0.79,******,37,******,32.3,
10,478,5610,2540,5,12.6,308,0.63,******,37,******,31,
11,486,5190,2680,5,10,292,0.5,******,37,******,29.4,
12,493,4720,2810,5,7.94,274,0.4,******,37,******,27.6,
13,502,4210,2890,5,6.31,255,0.32,******,37,******,25.7,
14,509,3690,2920,5,5.01,235,0.25,******,37,******,23.6,
15,517,3140,2900,5,3.98,213,0.2,******,37,******,21.5,
16,527,2600,2810,5,3.16,191,0.16,******,37,******,19.2,
17,540,2090,2650,5,2.51,169,0.13,******,37,******,17,
18,560,1630,2430,5.01,2,147,0.1,******,37,******,14.8,
19,586,1240,2180,5.01,1.58,126,0.08,******,37,******,12.6,
20,617,911,1910,5.01,1.26,106,0.06,******,37,******,10.7,
21,656,657,1640,5.02,1,88.4,0.05,******,37,******,8.89,
22,693,466,1380,5.01,0.79,72.8,0.04,******,37,******,7.32,
23,739,327,1150,5,0.63,59.7,0.03,******,37,******,6,
24,797,230,944,5,0.5,48.6,0.03,******,37,******,4.89,
25,869,162,773,5.01,0.4,39.5,0.02,******,37,******,3.97,
26,929,117,630,5,0.32,32,0.02,******,37,******,3.22,
27,1010,84.5,511,5.03,0.25,26,0.01,******,37,******,2.62,
28,1100,62.7,414,5.02,0.2,21,0.01,******,37,******,2.12,
29,1220,47.6,336,5.02,0.16,17,0.01,******,37,******,1.71,
30,1450,36.9,273,5.02,0.13,13.8,0.01,******,37,******,1.39,
31,1730,29.8,222,5.02,0.1,11.2,0.01,******,37,******,1.13,
,,,,,,,,,,,,
Interval:,,,3,,,,,,,,,
Number of Data Points:,,,80,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,invalid point,,,,,,,,,,,
2,1740,,,,,,,,,,,
3,1745,,,,,,,,,,,
4,1750,,,,,,,,,,,
5,1755,,,,,,,,,,,
6,1760,,,,,,,,,,,
7,1765,,,,,,,,,,,
8,1770,,,,,,,,,,,
9,1775,,,,,,,,,,,
10,1780,,,,,,,,,,,
11,1785,,,,,,,,,,,
12,1790,,,,,,,,,,,
13,1795,,,,,,,,,,,
14,1800,,,,,,,,,,,
15,1805,,,,,,,,,,,
16,1810,,,,,,,,,,,
17,1815,,,,,,,,,,,
18,1820,,,,,,,,,,,
19,1825,,,,,,,,,,,
20,1830,7060,2270,5.17,30,384,1.55,******,37,******,38.6,WMa
21,1835,7040,1900,5,30,365,1.5,******,37,******,36.7,
22,1840,7050,1900,5,30,365,1.5,******,37,******,36.7,
23,1845,7050,1900,5,30,365,1.5,******,37,******,36.7,
24,1850,7050,1900,5,30,365,1.5,******,37,******,36.7,
25,1855,7060,1900,5,30,365,1.5,******,37,******,36.7,
26,1860,7040,1910,5,30,365,1.5,******,37,******,36.7,
27,1865,7050,1890,5,30,365,1.5,******,37,******,36.7,
28,1870,7060,1900,5,30,365,1.5,******,37,******,36.7,
29,1875,7060,1890,5,30,365,1.5,******,37,******,36.7,
30,1880,7070,1900,5,30,366,1.5,******,37,******,36.8,
31,1885,7060,1890,5,30,365,1.5,******,37,******,36.7,
32,1890,7050,1910,5,30,365,1.5,******,37,******,36.7,
33,1895,7070,1900,5,30,366,1.5,******,37,******,36.8,
34,1900,7060,1890,5,30,365,1.5,******,37,******,36.7,
35,1905,7060,1900,5,30,365,1.5,******,37,******,36.7,
36,1910,7070,1900,5,30,366,1.5,******,37,******,36.8,
37,1915,7060,1900,5,30,366,1.5,******,37,******,36.8,
38,1920,7070,1900,5,30,366,1.5,******,37,******,36.8,
39,1925,7050,1900,5,30,365,1.5,******,37,******,36.7,
40,1930,7060,1910,5,30,366,1.5,******,37,******,36.8,
41,1935,7070,1900,5,30,366,1.5,******,37,******,36.8,
42,1940,7060,1900,5,30,366,1.5,******,37,******,36.8,
43,1945,7070,1890,5,30,366,1.5,******,37,******,36.8,
44,1950,7070,1910,5,30,366,1.5,******,37,******,36.8,
45,1955,7070,1900,5,30,366,1.5,******,37,******,36.8,
46,1960,7070,1910,5,30,366,1.5,******,37,******,36.8,
47,1965,7070,1900,5,30,366,1.5,******,37,******,36.8,
48,1970,7080,1910,5,30,367,1.5,******,37,******,36.9,
49,1975,7070,1910,5,30,366,1.5,******,37,******,36.8,
50,1980,7100,1920,5,30,368,1.5,******,37,******,37,
51,1985,7080,1920,5,30,367,1.5,******,37,******,36.9,
52,1990,7070,1910,5,30,366,1.5,******,37,******,36.8,
53,1995,7090,1900,5,30,367,1.5,******,37,******,36.9,
54,2000,7080,1900,5,30,367,1.5,******,37,******,36.9,
55,2005,7080,1910,5,30,366,1.5,******,37,******,36.8,
56,2010,7090,1900,5,30,367,1.5,******,37,******,36.9,
57,2015,7080,1900,5,30,367,1.5,******,37,******,36.9,
58,2020,7090,1900,5,30,367,1.5,******,37,******,36.9,
59,2025,7080,1900,5,30,367,1.5,******,37,******,36.9,
60,2030,7090,1890,5,30,367,1.5,******,37,******,36.9,
61,2035,7090,1910,5,30,367,1.5,******,37,******,36.9,
62,2040,7090,1910,5,30,367,1.5,******,37,******,36.9,
63,2045,7080,1910,5,30,367,1.5,******,37,******,36.9,
64,2050,7090,1910,5,30,367,1.5,******,37,******,36.9,
65,2055,7110,1930,5,30,368,1.5,******,37,******,37,
66,2060,7090,1910,5,30,367,1.5,******,37,******,36.9,
67,2065,7100,1910,5,30,368,1.5,******,37,******,37,
68,2070,7090,1910,5,30,367,1.5,******,37,******,36.9,
69,2075,7090,1910,5,30,367,1.5,******,37,******,36.9,
70,2080,7100,1900,5,30,368,1.5,******,37,******,37,
71,2085,7110,1930,5,30,368,1.5,******,37,******,37,
72,2090,7110,1900,5,30,368,1.5,******,37,******,37,
73,2095,7090,1910,5,30,367,1.5,******,37,******,36.9,
74,2100,7100,1900,5,30,368,1.5,******,37,******,37,
75,2105,7090,1920,5,30,367,1.5,******,37,******,36.9,
76,2110,7100,1900,5,30,367,1.5,******,37,******,36.9,
77,2115,7090,1920,5,30,367,1.5,******,37,******,36.9,
78,2120,7110,1910,5,30,368,1.5,******,37,******,37,
79,2125,7110,1910,5,30,368,1.5,******,37,******,37,
80,2130,7110,1900,5,30,368,1.5,******,37,******,37,
,,,,,,,,,,,,
Interval:,,,4,,,,,,,,,
Number of Data Points:,,,113,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,113 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 0.1 ... 500 % log; |Slope| = 30.278699 Pt. / dec ,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,2135,0,15800,0.1,30,15.8,0.03,******,37,******,1.59,"MV-,WMa"
2,2140,6510,2290,0.11,30,7.36,0.03,******,37,******,0.74,WMa
3,2145,257,21000,0.12,30,24.7,0.04,******,37,******,2.48,"ME-,MV-"
4,2150,12100,0,0.13,30,15.1,0.04,******,37,******,1.52,"MV-,WMa"
5,2155,17200,0,0.14,30,23.5,0.04,******,37,******,2.37,"ME-,WMa"
6,2160,21000,15600,0.15,30,38.6,0.04,******,37,******,3.88,"ME-,MV-"
7,2165,8540,15300,0.16,30,28.2,0.05,******,37,******,2.83,WMa
8,2170,670,9190,0.17,30,15.8,0.05,******,37,******,1.58,WMa
9,2175,6970,1820,0.18,30,13.2,0.06,******,37,******,1.33,
10,2180,3620,6100,0.2,30,14.2,0.06,******,37,******,1.43,"ME-,MV-"
11,2185,6580,0,0.22,30,14.2,0.06,******,37,******,1.42,"MV-,WMa"
12,2190,4810,4120,0.23,30,14.8,0.07,******,37,******,1.48,WMa
13,2195,14600,1800,0.25,30,36.6,0.07,******,37,******,3.68,WMa
14,2200,14900,9390,0.27,30,47.8,0.08,******,37,******,4.81,WMa
15,2205,7570,2750,0.29,30,23.6,0.09,******,37,******,2.37,WMa
16,2210,17600,0,0.32,30,55.6,0.09,******,37,******,5.59,"MV-,WMa"
17,2215,14800,1500,0.35,30,51.3,0.1,******,37,******,5.16,WMa
18,2220,4420,0,0.37,30,16.4,0.11,******,37,******,1.65,"MV-,WMa"
19,2225,6280,11700,0.4,30,52.6,0.12,******,37,******,5.29,WMa
20,2230,10300,0,0.43,30,43.7,0.13,******,37,******,4.39,"MV-,WMa"
21,2235,11200,2500,0.46,30,52.7,0.14,******,37,******,5.3,WMa
22,2240,4030,0,0.5,30,20.1,0.15,******,37,******,2.02,"MV-,WMa"
23,2245,0,15000,0.53,30,80.1,0.16,******,37,******,8.05,"MV-,WMa"
24,2250,7760,2550,0.57,30,46.6,0.17,******,37,******,4.69,WMa
25,2255,11700,2170,0.62,30,74.1,0.19,******,37,******,7.45,WMa
26,2260,10300,5310,0.67,30,77.8,0.2,******,37,******,7.82,WMa
27,2265,8050,2290,0.72,30,60.5,0.22,******,37,******,6.09,WMa
28,2270,13300,0,0.78,30,104,0.24,******,37,******,10.4,"MV-,WMa"
29,2275,6800,1690,0.85,30,59.4,0.25,******,37,******,5.97,WMa
30,2280,8610,3250,0.91,30,83.9,0.27,******,37,******,8.44,WMa
31,2285,6740,4480,0.98,30,79.6,0.3,******,37,******,8.01,WMa
32,2290,8570,1090,1.06,30,91.2,0.32,******,37,******,9.17,WMa
33,2295,4040,1610,1.14,30,49.5,0.34,******,37,******,4.98,WMa
34,2300,8120,3220,1.23,30,107,0.37,******,37,******,10.8,WMa
35,2305,7260,995,1.33,30,97.4,0.4,******,37,******,9.8,WMa
36,2310,12400,0,1.43,30,177,0.43,******,37,******,17.8,"MV-,WMa"
37,2315,7940,2070,1.55,30,127,0.47,******,37,******,12.8,WMa
38,2320,5860,211,1.67,30,97.9,0.5,******,37,******,9.84,WMa
39,2325,6720,3590,1.8,30,137,0.54,******,37,******,13.8,WMa
40,2330,6670,2140,1.95,30,136,0.58,******,37,******,13.7,WMa
41,2335,7640,2140,2.1,30,166,0.63,******,37,******,16.7,WMa
42,2340,7240,2050,2.26,30,170,0.68,******,37,******,17.1,WMa
43,2345,7250,1510,2.44,30,181,0.73,******,37,******,18.2,WMa
44,2350,4820,3250,2.63,30,153,0.79,******,37,******,15.4,WMa
45,2355,5560,1460,2.84,30,163,0.85,******,37,******,16.4,WMa
46,2360,8610,4530,3.07,30,299,0.92,******,37,******,30,WMa
47,2365,6730,3150,3.31,30,246,0.99,******,37,******,24.7,WMa
48,2370,6690,2180,3.57,30,251,1.07,******,37,******,25.3,WMa
49,2375,7380,1950,3.86,30,294,1.16,******,37,******,29.6,WMa
50,2380,7250,2040,4.16,30,313,1.25,******,37,******,31.5,WMa
51,2385,7530,1070,4.49,30,342,1.35,******,37,******,34.3,WMa
52,2390,9130,1110,4.84,30,445,1.45,******,37,******,44.8,WMa
53,2395,6340,1570,5.23,30,341,1.57,******,37,******,34.3,WMa
54,2400,7010,1600,5.64,30,405,1.69,******,37,******,40.7,WMa
55,2405,7190,1960,6.08,30,454,1.83,******,37,******,45.6,WMa
56,2410,8150,1590,6.56,30,545,1.97,******,37,******,54.8,WMa
57,2415,6250,1460,7.09,30,455,2.13,******,37,******,45.8,WMa
58,2420,7390,2450,7.64,30,595,2.29,******,37,******,59.8,WMa
59,2425,6850,2640,8.25,30,605,2.47,******,37,******,60.9,WMa
60,2430,7790,1740,8.9,30,710,2.67,******,37,******,71.4,WMa
61,2435,6740,1670,9.61,30,667,2.88,******,37,******,67,WMa
62,2440,7120,1690,10.4,30,759,3.11,******,37,******,76.3,WMa
63,2445,6990,2340,11.2,30,823,3.35,******,37,******,82.8,WMa
64,2450,7980,1690,12.1,30,984,3.62,******,37,******,99,WMa
65,2455,7590,2140,13,30,1030,3.91,******,37,******,103,WMa
66,2460,7140,1810,14,30,1030,4.21,******,37,******,104,WMa
67,2465,7210,1900,15.2,30,1130,4.55,******,37,******,114,WMa
68,2470,7320,1880,16.4,30,1240,4.91,******,37,******,124,WMa
69,2475,7080,1850,17.6,30,1290,5.29,******,37,******,130,WMa
70,2480,7130,1640,19,30,1390,5.71,******,37,******,140,WMa
71,2485,7230,1860,20.5,30,1530,6.16,******,37,******,154,WMa
72,2490,6970,1950,22.2,30,1600,6.65,******,37,******,161,WMa
73,2495,7750,2330,23.9,30,1940,7.17,******,37,******,195,WMa
74,2500,7140,1740,25.8,30,1900,7.74,******,37,******,191,WMa
75,2505,7160,1940,27.8,30,2070,8.35,******,37,******,208,WMa
76,2510,7620,1840,30,30,2350,9.01,******,37,******,237,WMa
77,2515,7390,2090,32.4,30,2490,9.73,******,37,******,250,WMa
78,2520,7160,1810,35,30,2580,10.5,******,37,******,260,WMa
79,2525,7300,1710,37.7,30,2830,11.3,******,37,******,285,WMa
80,2530,6820,1930,40.7,30,2890,12.2,******,37,******,290,WMa
81,2535,7360,2080,43.9,30,3360,13.2,******,37,******,338,WMa
82,2540,7120,1890,47.4,30,3490,14.2,******,37,******,351,WMa
83,2545,6620,2300,51.2,30,3580,15.3,******,37,******,360,WMa
84,2550,5900,1870,55.2,30,3410,16.6,******,37,******,343,WMa
85,2555,7350,2310,59.5,30,4590,17.9,******,37,******,461,WMa
86,2560,6850,1990,64.2,30,4590,19.3,******,37,******,461,WMa
87,2565,7060,1750,69.3,30,5040,20.8,******,37,******,507,WMa
88,2570,7060,2270,74.8,30,5550,22.4,******,37,******,558,WMa
89,2575,6660,2880,80.7,30,5850,24.2,******,37,******,589,WMa
90,2580,5850,2310,87.1,30,5480,26.1,******,37,******,551,WMa
91,2585,4870,2470,93.9,30,5130,28.2,******,37,******,516,WMa
92,2590,4360,1950,101,30,4840,30.4,******,37,******,486,WMa
93,2595,3160,1380,109,30,3770,32.8,******,37,******,379,WMa
94,2600,1950,1070,118,30,2630,35.4,******,37,******,264,WMa
95,2605,885,516,127,30,1300,38.2,******,37,******,131,
96,2610,498,374,137,30,855,41.2,******,37,******,85.9,
97,2615,317,319,148,30,666,44.4,******,37,******,66.9,
98,2620,241,277,160,30,587,47.9,******,37,******,59,
99,2625,158,218,172,30,464,51.7,******,37,******,46.6,
100,2630,105,190,186,30,404,55.8,******,37,******,40.6,
101,2635,68.9,170,201,30,368,60.2,******,37,******,37,
102,2640,38.1,152,217,30,340,65,******,37,******,34.2,
103,2645,17.4,128,234,30,302,70.1,******,37,******,30.4,
104,2650,10.5,101,252,30,257,75.7,******,37,******,25.8,
105,2655,0,94.7,272,30,258,81.6,******,37,******,25.9,"ME-,taD"
106,2660,0,100,294,30,294,88.1,******,37,******,29.6,"ME-,taD"
107,2665,0,121,317,30,382,95,******,37,******,38.5,"ME-,taD"
108,2670,0,139,342,30,474,103,******,37,******,47.6,"ME-,taD"
109,2675,0,167,369,30,617,111,******,37,******,62,"ME-,taD"
110,2680,0,197,398,30,783,119,******,37,******,78.7,"ME-,taD"
111,2685,0,223,429,30,957,129,******,37,******,96.2,"ME-,taD"
112,2690,0,220,463,30,1020,139,******,37,******,102,"ME-,taD"
113,2695,0,203,500,30,1020,150,******,37,******,102,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,5,,,,,,,,,
Number of Data Points:,,,80,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,2700,456,777,4.95,30,44.6,1.49,******,37,******,4.49,WMa
2,2705,959,271,5,30,49.9,1.5,******,37,******,5.01,
3,2710,1350,374,5,30,69.8,1.5,******,37,******,7.02,
4,2715,1590,414,5,30,82.3,1.5,******,37,******,8.28,
5,2720,1810,482,5,30,93.6,1.5,******,37,******,9.41,
6,2725,1990,527,5,30,103,1.5,******,37,******,10.4,
7,2730,2170,570,5,30,112,1.5,******,37,******,11.3,
8,2735,2370,627,5,30,122,1.5,******,37,******,12.3,
9,2740,2530,654,5,30,131,1.5,******,37,******,13.2,
10,2745,2710,718,5,30,140,1.5,******,37,******,14.1,
11,2750,2870,766,5,30,148,1.5,******,37,******,14.9,
12,2755,3160,833,5,30,163,1.5,******,37,******,16.4,
13,2760,3350,877,5,30,173,1.5,******,37,******,17.4,
14,2765,3530,935,5,30,183,1.5,******,37,******,18.4,
15,2770,3690,960,5,30,191,1.5,******,37,******,19.2,
16,2775,3870,1000,5,30,200,1.5,******,37,******,20.1,
17,2780,4060,1050,5,30,210,1.5,******,37,******,21.1,
18,2785,4220,1100,5,30,218,1.5,******,37,******,21.9,
19,2790,4350,1150,5,30,225,1.5,******,37,******,22.6,
20,2795,4490,1170,5,30,232,1.5,******,37,******,23.3,
21,2800,4640,1220,5,30,240,1.5,******,37,******,24.1,
22,2805,4750,1250,5,30,245,1.5,******,37,******,24.7,
23,2810,4890,1280,5,30,253,1.5,******,37,******,25.4,
24,2815,5020,1320,5,30,259,1.5,******,37,******,26.1,
25,2820,5130,1350,5,30,265,1.5,******,37,******,26.7,
26,2825,5270,1380,5,30,272,1.5,******,37,******,27.4,
27,2830,5380,1400,5,30,278,1.5,******,37,******,28,
28,2835,5460,1420,5,30,282,1.5,******,37,******,28.4,
29,2840,5540,1450,5,30,286,1.5,******,37,******,28.8,
30,2845,5660,1480,5,30,292,1.5,******,37,******,29.4,
31,2850,5740,1490,5,30,297,1.5,******,37,******,29.8,
32,2855,5810,1530,5,30,301,1.5,******,37,******,30.2,
33,2860,5890,1530,5,30,304,1.5,******,37,******,30.6,
34,2865,5970,1550,5,30,308,1.5,******,37,******,31,
35,2870,6050,1560,5,30,313,1.5,******,37,******,31.4,
36,2875,6130,1590,5,30,316,1.5,******,37,******,31.8,
37,2880,6160,1600,5,30,318,1.5,******,37,******,32,
38,2885,6210,1610,5,30,321,1.5,******,37,******,32.3,
39,2890,6280,1630,5,30,324,1.5,******,37,******,32.6,
40,2895,6320,1640,5,30,326,1.5,******,37,******,32.8,
41,2900,6360,1670,5,30,329,1.5,******,37,******,33,
42,2905,6400,1660,5,30,331,1.5,******,37,******,33.2,
43,2910,6460,1680,5,30,334,1.5,******,37,******,33.6,
44,2915,6510,1670,5,30,336,1.5,******,37,******,33.8,
45,2920,6520,1690,5,30,337,1.5,******,37,******,33.9,
46,2925,6570,1700,5,30,339,1.5,******,37,******,34.1,
47,2930,6590,1720,5,30,341,1.5,******,37,******,34.3,
48,2935,6630,1720,5,30,343,1.5,******,37,******,34.4,
49,2940,6650,1720,5,30,344,1.5,******,37,******,34.6,
50,2945,6690,1730,5,30,346,1.5,******,37,******,34.7,
51,2950,6700,1740,5,30,346,1.5,******,37,******,34.8,
52,2955,6720,1730,5,30,347,1.5,******,37,******,34.9,
53,2960,6740,1750,5,30,348,1.5,******,37,******,35,
54,2965,6770,1750,5,30,350,1.5,******,37,******,35.1,
55,2970,6790,1740,5,30,351,1.5,******,37,******,35.3,
56,2975,6820,1750,5,30,352,1.5,******,37,******,35.4,
57,2980,6830,1760,5,30,353,1.5,******,37,******,35.5,
58,2985,6850,1770,5,30,354,1.5,******,37,******,35.6,
59,2990,6850,1770,5,30,354,1.5,******,37,******,35.6,
60,2995,6860,1770,5,30,354,1.5,******,37,******,35.6,
61,3000,6890,1800,5,30,356,1.5,******,37,******,35.8,
62,3005,6910,1790,5,30,357,1.5,******,37,******,35.9,
63,3010,6920,1800,5,30,358,1.5,******,37,******,36,
64,3015,6940,1790,5,30,358,1.5,******,37,******,36,
65,3020,6940,1800,5,30,359,1.5,******,37,******,36.1,
66,3025,6940,1790,5,30,358,1.5,******,37,******,36,
67,3030,6970,1800,5,30,360,1.5,******,37,******,36.2,
68,3035,6990,1810,5,30,361,1.5,******,37,******,36.3,
69,3040,7000,1820,5,30,361,1.5,******,37,******,36.3,
70,3045,7020,1790,5,30,363,1.5,******,37,******,36.5,
71,3050,7020,1820,5,30,363,1.5,******,37,******,36.5,
72,3055,7030,1810,5,30,363,1.5,******,37,******,36.5,
