Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
4.00,432,6440.00,2540.00,5.00,50.10,346.00,2.51,******,37.00,******,34.80,
5.00,439,5920.00,2750.00,5.00,39.80,326.00,1.99,******,37.00,******,32.80,
6.00,448,5360.00,2940.00,5.00,31.60,306.00,1.58,******,37.00,******,30.70,
7.00,458,4780.00,3060.00,5.00,25.10,284.00,1.26,******,37.00,******,28.50,
8.00,465,4170.00,3130.00,5.00,20.00,260.00,1.00,******,37.00,******,26.20,
9.00,472,3540.00,3120.00,5.00,15.80,236.00,0.79,******,37.00,******,23.70,
10.00,478,2930.00,3040.00,5.00,12.60,211.00,0.63,******,37.00,******,21.20,
11.00,486,2370.00,2880.00,5.00,10.00,186.00,0.50,******,37.00,******,18.70,
12.00,493,1860.00,2660.00,5.00,7.94,162.00,0.40,******,37.00,******,16.30,
13.00,502,1420.00,2390.00,5.00,6.31,139.00,0.32,******,37.00,******,14.00,
14.00,509,1050.00,2110.00,5.00,5.01,118.00,0.25,******,37.00,******,11.80,
15.00,517,766.00,1810.00,5.01,3.98,98.30,0.20,******,37.00,******,9.89,
16.00,527,545.00,1530.00,5.01,3.16,81.50,0.16,******,37.00,******,8.19,
17.00,540,381.00,1280.00,5.01,2.51,66.80,0.13,******,37.00,******,6.72,
18.00,560,264.00,1050.00,5.01,2.00,54.40,0.10,******,37.00,******,5.47,
19.00,586,182.00,861.00,5.01,1.58,44.10,0.08,******,37.00,******,4.43,
20.00,617,125.00,699.00,5.01,1.26,35.60,0.06,******,37.00,******,3.57,
21.00,656,87.00,565.00,5.01,1.00,28.60,0.05,******,37.00,******,2.88,
22.00,693,60.50,455.00,5.01,0.79,23.00,0.04,******,37.00,******,2.31,
23.00,739,43.20,366.00,5.01,0.63,18.50,0.03,******,37.00,******,1.86,
24.00,797,31.20,294.00,5.01,0.50,14.80,0.03,******,37.00,******,1.49,
25.00,869,23.00,235.00,5.01,0.40,11.80,0.02,******,37.00,******,1.19,
26.00,929,17.50,189.00,5.01,0.32,9.52,0.02,******,37.00,******,0.96,
27.00,1010,13.80,152.00,5.01,0.25,7.63,0.01,******,37.00,******,0.77,
28.00,1100,11.10,122.00,5.01,0.20,6.12,0.01,******,37.00,******,0.62,
29.00,1220,9.20,97.90,5.01,0.16,4.93,0.01,******,37.00,******,0.50,
30.00,1450,7.82,78.70,5.01,0.13,3.96,0.01,******,37.00,******,0.40,
31.00,1730,6.96,63.60,5.01,0.10,3.20,0.01,******,37.00,******,0.32,
,,,,,,,,,,,,
Interval:,,,3.00,,,,,,,,,
Number of Data Points:,,,80.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,invalid point,,,,,,,,,,,
2.00,1740,,,,,,,,,,,
3.00,1745,,,,,,,,,,,
4.00,1750,,,,,,,,,,,
5.00,1755,,,,,,,,,,,
6.00,1760,,,,,,,,,,,
7.00,1765,,,,,,,,,,,
8.00,1770,,,,,,,,,,,
9.00,1775,,,,,,,,,,,
10.00,1780,,,,,,,,,,,
11.00,1785,,,,,,,,,,,
12.00,1790,,,,,,,,,,,
13.00,1795,,,,,,,,,,,
14.00,1800,,,,,,,,,,,
15.00,1805,,,,,,,,,,,
16.00,1810,,,,,,,,,,,
17.00,1815,,,,,,,,,,,
18.00,1820,,,,,,,,,,,
19.00,1825,,,,,,,,,,,
20.00,1830,5230.00,1870.00,5.17,30.00,288.00,1.55,******,37.00,******,28.90,WMa
21.00,1835,5300.00,3040.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
22.00,1840,5300.00,3040.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
23.00,1845,5300.00,3010.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
24.00,1850,5300.00,3040.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
25.00,1855,5300.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
26.00,1860,5290.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.60,
27.00,1865,5300.00,3040.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
28.00,1870,5310.00,3030.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
29.00,1875,5300.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
30.00,1880,5300.00,3020.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
31.00,1885,5290.00,3020.00,5.00,30.00,305.00,1.50,******,37.00,******,30.60,
32.00,1890,5310.00,3040.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
33.00,1895,5300.00,3040.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
34.00,1900,5300.00,3030.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
35.00,1905,5290.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
36.00,1910,5290.00,3050.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
37.00,1915,5300.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
38.00,1920,5300.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
39.00,1925,5300.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
40.00,1930,5300.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
41.00,1935,5300.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
42.00,1940,5300.00,3050.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
43.00,1945,5310.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
44.00,1950,5310.00,3040.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
45.00,1955,5300.00,3040.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
46.00,1960,5300.00,3040.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
47.00,1965,5300.00,3040.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
48.00,1970,5300.00,3040.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
49.00,1975,5310.00,3020.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
50.00,1980,5310.00,3040.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
51.00,1985,5300.00,3040.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
52.00,1990,5310.00,3030.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
53.00,1995,5290.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
54.00,2000,5300.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
55.00,2005,5310.00,3030.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
56.00,2010,5300.00,3040.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
57.00,2015,5290.00,3000.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
58.00,2020,5310.00,3030.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
59.00,2025,5300.00,3040.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
60.00,2030,5300.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
61.00,2035,5310.00,3030.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
62.00,2040,5280.00,3030.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
63.00,2045,5310.00,3040.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
64.00,2050,5300.00,3040.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
65.00,2055,5300.00,3030.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
66.00,2060,5300.00,3040.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
67.00,2065,5310.00,3020.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
68.00,2070,5300.00,3040.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
69.00,2075,5300.00,3040.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
70.00,2080,5310.00,3030.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
71.00,2085,5290.00,3040.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
72.00,2090,5300.00,3030.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
73.00,2095,5310.00,3030.00,5.00,30.00,306.00,1.50,******,37.00,******,30.80,
74.00,2100,5280.00,3030.00,5.00,30.00,304.00,1.50,******,37.00,******,30.60,
75.00,2105,5300.00,3040.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
76.00,2110,5300.00,3040.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
77.00,2115,5290.00,3050.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
78.00,2120,5300.00,3040.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
79.00,2125,5310.00,3030.00,5.00,30.00,306.00,1.50,******,37.00,******,30.70,
80.00,2130,5290.00,3040.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
,,,,,,,,,,,,
Interval:,,,4.00,,,,,,,,,
Number of Data Points:,,,113.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,113 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 0.1 ... 500 % log; |Slope| = 30.278699 Pt. / dec ,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,2135,0.00,10500.00,0.10,30.00,10.60,0.03,******,37.00,******,1.06,"MV-,WMa"
2.00,2140,0.00,51900.00,0.11,30.00,55.70,0.03,******,37.00,******,5.60,"MV-,WMa"
3.00,2145,26300.00,2610.00,0.11,30.00,30.10,0.03,******,37.00,******,3.02,WMa
4.00,2150,10100.00,9010.00,0.13,30.00,17.50,0.04,******,37.00,******,1.76,"ME-,MV-"
5.00,2155,4280.00,932.00,0.14,30.00,5.95,0.04,******,37.00,******,0.60,WMa
6.00,2160,0.00,10100.00,0.15,30.00,14.80,0.04,******,37.00,******,1.49,"ME-,WMa"
7.00,2165,22900.00,2620.00,0.16,30.00,36.50,0.05,******,37.00,******,3.67,WMa
8.00,2170,0.00,1820.00,0.18,30.00,3.18,0.05,******,37.00,******,0.32,"MV-,WMa"
9.00,2175,4480.00,3340.00,0.18,30.00,10.20,0.05,******,37.00,******,1.03,
10.00,2180,4160.00,3240.00,0.20,30.00,10.50,0.06,******,37.00,******,1.05,
11.00,2185,4700.00,3120.00,0.21,30.00,12.10,0.06,******,37.00,******,1.21,
12.00,2190,1010.00,3040.00,0.23,30.00,7.41,0.07,******,37.00,******,0.75,"ME-,MV-"
13.00,2195,4930.00,2850.00,0.25,30.00,14.20,0.07,******,37.00,******,1.43,
14.00,2200,5460.00,2740.00,0.27,30.00,16.50,0.08,******,37.00,******,1.66,WMa
15.00,2205,5550.00,2230.00,0.29,30.00,17.60,0.09,******,37.00,******,1.77,WMa
16.00,2210,5070.00,2780.00,0.32,30.00,18.30,0.09,******,37.00,******,1.84,WMa
17.00,2215,4850.00,0.00,0.34,30.00,16.40,0.10,******,37.00,******,1.65,"MV-,WMa"
18.00,2220,0.00,10000.00,0.37,30.00,36.70,0.11,******,37.00,******,3.69,"ME-,WMa"
19.00,2225,6120.00,3930.00,0.39,30.00,28.20,0.12,******,37.00,******,2.84,WMa
20.00,2230,10500.00,11300.00,0.42,30.00,65.50,0.13,******,37.00,******,6.59,WMa
21.00,2235,4830.00,7230.00,0.46,30.00,40.00,0.14,******,37.00,******,4.02,WMa
22.00,2240,5080.00,3100.00,0.49,30.00,29.40,0.15,******,37.00,******,2.96,
23.00,2245,10200.00,3300.00,0.54,30.00,57.60,0.16,******,37.00,******,5.79,WMa
24.00,2250,7640.00,6640.00,0.58,30.00,58.50,0.17,******,37.00,******,5.88,WMa
25.00,2255,2590.00,10500.00,0.62,30.00,67.20,0.19,******,37.00,******,6.75,WMa
26.00,2260,5120.00,3080.00,0.67,30.00,39.90,0.20,******,37.00,******,4.01,
27.00,2265,2340.00,3140.00,0.72,30.00,28.10,0.22,******,37.00,******,2.82,WMa
28.00,2270,5170.00,3050.00,0.78,30.00,46.80,0.23,******,37.00,******,4.71,
29.00,2275,5340.00,2740.00,0.84,30.00,50.60,0.25,******,37.00,******,5.08,WMa
30.00,2280,5210.00,3300.00,0.91,30.00,56.10,0.27,******,37.00,******,5.64,WMa
31.00,2285,3710.00,2270.00,0.98,30.00,42.80,0.30,******,37.00,******,4.30,WMa
32.00,2290,5120.00,2660.00,1.06,30.00,61.00,0.32,******,37.00,******,6.14,WMa
33.00,2295,5700.00,1690.00,1.14,30.00,67.80,0.34,******,37.00,******,6.82,WMa
34.00,2300,4080.00,3490.00,1.23,30.00,66.20,0.37,******,37.00,******,6.66,WMa
35.00,2305,5410.00,3080.00,1.33,30.00,82.60,0.40,******,37.00,******,8.30,
36.00,2310,5600.00,3520.00,1.43,30.00,94.70,0.43,******,37.00,******,9.52,WMa
37.00,2315,4830.00,4630.00,1.55,30.00,103.00,0.46,******,37.00,******,10.40,WMa
38.00,2320,3860.00,3860.00,1.67,30.00,91.00,0.50,******,37.00,******,9.15,WMa
39.00,2325,5400.00,3060.00,1.80,30.00,112.00,0.54,******,37.00,******,11.20,
40.00,2330,5430.00,3230.00,1.94,30.00,123.00,0.58,******,37.00,******,12.30,WMa
41.00,2335,5230.00,3740.00,2.10,30.00,135.00,0.63,******,37.00,******,13.50,WMa
42.00,2340,6230.00,2570.00,2.26,30.00,152.00,0.68,******,37.00,******,15.30,WMa
43.00,2345,5740.00,3180.00,2.44,30.00,160.00,0.73,******,37.00,******,16.10,WMa
44.00,2350,4830.00,1870.00,2.63,30.00,136.00,0.79,******,37.00,******,13.70,WMa
45.00,2355,5310.00,3150.00,2.84,30.00,175.00,0.85,******,37.00,******,17.60,WMa
46.00,2360,5080.00,3150.00,3.07,30.00,183.00,0.92,******,37.00,******,18.40,WMa
47.00,2365,5810.00,3310.00,3.31,30.00,221.00,0.99,******,37.00,******,22.20,WMa
48.00,2370,4930.00,2020.00,3.57,30.00,190.00,1.07,******,37.00,******,19.10,WMa
49.00,2375,5260.00,3170.00,3.85,30.00,237.00,1.16,******,37.00,******,23.80,WMa
50.00,2380,3520.00,3580.00,4.16,30.00,209.00,1.25,******,37.00,******,21.00,WMa
51.00,2385,5320.00,3040.00,4.48,30.00,274.00,1.34,******,37.00,******,27.60,
52.00,2390,5120.00,2330.00,4.84,30.00,272.00,1.45,******,37.00,******,27.40,WMa
53.00,2395,5870.00,2190.00,5.22,30.00,327.00,1.57,******,37.00,******,32.90,WMa
54.00,2400,4500.00,3290.00,5.63,30.00,314.00,1.69,******,37.00,******,31.60,WMa
55.00,2405,4990.00,2880.00,6.08,30.00,350.00,1.82,******,37.00,******,35.20,WMa
56.00,2410,5300.00,2900.00,6.56,30.00,396.00,1.97,******,37.00,******,39.80,WMa
57.00,2415,5110.00,3440.00,7.07,30.00,436.00,2.12,******,37.00,******,43.80,WMa
58.00,2420,6120.00,2860.00,7.63,30.00,515.00,2.29,******,37.00,******,51.80,WMa
59.00,2425,6480.00,3770.00,8.24,30.00,618.00,2.47,******,37.00,******,62.10,WMa
60.00,2430,5240.00,2650.00,8.89,30.00,522.00,2.67,******,37.00,******,52.50,WMa
61.00,2435,5000.00,3410.00,9.60,30.00,581.00,2.88,******,37.00,******,58.40,WMa
62.00,2440,4830.00,3110.00,10.40,30.00,595.00,3.11,******,37.00,******,59.80,WMa
63.00,2445,4500.00,2510.00,11.20,30.00,576.00,3.35,******,37.00,******,57.90,WMa
64.00,2450,5370.00,3450.00,12.00,30.00,770.00,3.61,******,37.00,******,77.40,WMa
65.00,2455,5500.00,2790.00,13.00,30.00,802.00,3.90,******,37.00,******,80.70,WMa
66.00,2460,6090.00,2940.00,14.00,30.00,948.00,4.21,******,37.00,******,95.30,WMa
67.00,2465,5920.00,3510.00,15.10,30.00,1040.00,4.54,******,37.00,******,105.00,WMa
68.00,2470,5250.00,2960.00,16.30,30.00,985.00,4.90,******,37.00,******,99.00,WMa
69.00,2475,5290.00,3020.00,17.60,30.00,1070.00,5.29,******,37.00,******,108.00,WMa
70.00,2480,4390.00,3120.00,19.00,30.00,1020.00,5.71,******,37.00,******,103.00,WMa
71.00,2485,4650.00,2550.00,20.50,30.00,1090.00,6.15,******,37.00,******,109.00,WMa
72.00,2490,5260.00,3000.00,22.10,30.00,1340.00,6.64,******,37.00,******,135.00,WMa
73.00,2495,5730.00,2470.00,23.90,30.00,1490.00,7.17,******,37.00,******,150.00,WMa
74.00,2500,5330.00,3020.00,25.80,30.00,1580.00,7.74,******,37.00,******,159.00,WMa
75.00,2505,5350.00,3140.00,27.80,30.00,1730.00,8.35,******,37.00,******,174.00,WMa
76.00,2510,5200.00,3110.00,30.00,30.00,1820.00,9.00,******,37.00,******,183.00,WMa
77.00,2515,5490.00,2720.00,32.40,30.00,1980.00,9.72,******,37.00,******,199.00,WMa
78.00,2520,5250.00,3020.00,34.90,30.00,2120.00,10.50,******,37.00,******,213.00,WMa
79.00,2525,5200.00,3050.00,37.70,30.00,2270.00,11.30,******,37.00,******,229.00,WMa
80.00,2530,5160.00,3170.00,40.70,30.00,2460.00,12.20,******,37.00,******,248.00,WMa
81.00,2535,5870.00,2320.00,43.90,30.00,2770.00,13.20,******,37.00,******,279.00,WMa
82.00,2540,6360.00,3110.00,47.40,30.00,3350.00,14.20,******,37.00,******,337.00,WMa
83.00,2545,4880.00,2690.00,51.10,30.00,2850.00,15.30,******,37.00,******,287.00,WMa
84.00,2550,5160.00,2840.00,55.10,30.00,3250.00,16.50,******,37.00,******,327.00,WMa
85.00,2555,4700.00,3310.00,59.50,30.00,3420.00,17.90,******,37.00,******,344.00,WMa
86.00,2560,4000.00,2820.00,64.20,30.00,3140.00,19.30,******,37.00,******,316.00,WMa
87.00,2565,5070.00,3010.00,69.20,30.00,4080.00,20.80,******,37.00,******,410.00,
88.00,2570,5070.00,2890.00,74.80,30.00,4360.00,22.40,******,37.00,******,438.00,WMa
89.00,2575,5280.00,2750.00,80.70,30.00,4800.00,24.20,******,37.00,******,483.00,WMa
90.00,2580,5880.00,3180.00,87.00,30.00,5820.00,26.10,******,37.00,******,585.00,WMa
91.00,2585,5060.00,3370.00,93.90,30.00,5710.00,28.20,******,37.00,******,574.00,WMa
