Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
22.00,1840,5920.00,2290.00,5.00,30.00,317.00,1.50,******,37.00,******,31.90,
23.00,1845,5920.00,2270.00,5.00,30.00,317.00,1.50,******,37.00,******,31.90,
24.00,1850,5930.00,2270.00,5.00,30.00,318.00,1.50,******,37.00,******,31.90,
25.00,1855,5940.00,2280.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
26.00,1860,5930.00,2280.00,5.00,30.00,318.00,1.50,******,37.00,******,31.90,
27.00,1865,5930.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,31.90,
28.00,1870,5940.00,2280.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
29.00,1875,5930.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
30.00,1880,5940.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
31.00,1885,5930.00,2280.00,5.00,30.00,318.00,1.50,******,37.00,******,31.90,
32.00,1890,5940.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
33.00,1895,5950.00,2300.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
34.00,1900,5930.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
35.00,1905,5920.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,31.90,
36.00,1910,5940.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
37.00,1915,5930.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
38.00,1920,5930.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
39.00,1925,5920.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,31.90,
40.00,1930,5930.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
41.00,1935,5920.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,31.90,
42.00,1940,5940.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
43.00,1945,5940.00,2310.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
44.00,1950,5930.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
45.00,1955,5920.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,31.90,
46.00,1960,5930.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
47.00,1965,5930.00,2280.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
48.00,1970,5940.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
49.00,1975,5940.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
50.00,1980,5930.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
51.00,1985,5930.00,2310.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
52.00,1990,5920.00,2300.00,5.00,30.00,317.00,1.50,******,37.00,******,31.90,
53.00,1995,5930.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
54.00,2000,5930.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
55.00,2005,5940.00,2280.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
56.00,2010,5940.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
57.00,2015,5940.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
58.00,2020,5940.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
59.00,2025,5940.00,2290.00,5.00,30.00,319.00,1.50,******,37.00,******,32.00,
60.00,2030,5940.00,2310.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
61.00,2035,5940.00,2290.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
62.00,2040,5940.00,2300.00,5.00,30.00,319.00,1.50,******,37.00,******,32.00,
63.00,2045,5930.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
64.00,2050,5930.00,2280.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
65.00,2055,5940.00,2300.00,5.00,30.00,319.00,1.50,******,37.00,******,32.00,
66.00,2060,5930.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
67.00,2065,5950.00,2300.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
68.00,2070,5940.00,2310.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
69.00,2075,5950.00,2300.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
70.00,2080,5940.00,2300.00,5.00,30.00,319.00,1.50,******,37.00,******,32.00,
71.00,2085,5950.00,2290.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
72.00,2090,5950.00,2290.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
73.00,2095,5930.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
74.00,2100,5940.00,2300.00,5.00,30.00,319.00,1.50,******,37.00,******,32.00,
75.00,2105,5950.00,2300.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
76.00,2110,5950.00,2290.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
77.00,2115,5930.00,2280.00,5.00,30.00,318.00,1.50,******,37.00,******,31.90,
78.00,2120,5950.00,2300.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
79.00,2125,5940.00,2300.00,5.00,30.00,319.00,1.50,******,37.00,******,32.00,
80.00,2130,5950.00,2300.00,5.00,30.00,319.00,1.50,******,37.00,******,32.00,
,,,,,,,,,,,,
Interval:,,,4.00,,,,,,,,,
Number of Data Points:,,,113.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,113 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 0.1 ... 500 % log; |Slope| = 30.278699 Pt. / dec ,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,2135,3860.00,11900.00,0.10,30.00,12.70,0.03,******,37.00,******,1.28,WMa
2.00,2140,4300.00,2220.00,0.11,30.00,5.22,0.03,******,37.00,******,0.53,
3.00,2145,6210.00,0.00,0.12,30.00,7.25,0.04,******,37.00,******,0.73,"MV-,WMa"
4.00,2150,26500.00,0.00,0.13,30.00,33.30,0.04,******,37.00,******,3.35,"MV-,WMa"
5.00,2155,1820.00,1660.00,0.14,30.00,3.43,0.04,******,37.00,******,0.35,WMa
6.00,2160,4190.00,2130.00,0.15,30.00,6.92,0.04,******,37.00,******,0.70,
7.00,2165,0.00,19300.00,0.16,30.00,30.60,0.05,******,37.00,******,3.07,"ME-,WMa"
8.00,2170,0.00,7600.00,0.17,30.00,12.90,0.05,******,37.00,******,1.29,"ME-,WMa"
9.00,2175,21900.00,7550.00,0.18,30.00,42.60,0.06,******,37.00,******,4.29,"ME-,MV-"
10.00,2180,11100.00,25500.00,0.20,30.00,56.10,0.06,******,37.00,******,5.64,WMa
11.00,2185,4670.00,2360.00,0.21,30.00,11.20,0.06,******,37.00,******,1.13,
12.00,2190,9420.00,337.00,0.23,30.00,21.90,0.07,******,37.00,******,2.20,WMa
13.00,2195,6190.00,2750.00,0.25,30.00,17.00,0.08,******,37.00,******,1.71,WMa
14.00,2200,0.00,6370.00,0.27,30.00,17.20,0.08,******,37.00,******,1.73,"MV-,WMa"
15.00,2205,5240.00,2410.00,0.29,30.00,16.70,0.09,******,37.00,******,1.68,
16.00,2210,10900.00,632.00,0.31,30.00,34.20,0.09,******,37.00,******,3.43,WMa
17.00,2215,0.00,444.00,0.34,30.00,1.52,0.10,******,37.00,******,0.15,"MV-,WMa"
18.00,2220,5510.00,2310.00,0.37,30.00,21.80,0.11,******,37.00,******,2.19,
19.00,2225,5500.00,2540.00,0.40,30.00,24.00,0.12,******,37.00,******,2.41,WMa
20.00,2230,8320.00,1500.00,0.43,30.00,36.10,0.13,******,37.00,******,3.63,WMa
21.00,2235,7020.00,2900.00,0.46,30.00,35.00,0.14,******,37.00,******,3.52,WMa
22.00,2240,0.00,7170.00,0.50,30.00,35.60,0.15,******,37.00,******,3.58,"MV-,WMa"
23.00,2245,6430.00,2230.00,0.53,30.00,36.20,0.16,******,37.00,******,3.64,
24.00,2250,6470.00,2360.00,0.58,30.00,39.80,0.17,******,37.00,******,4.01,WMa
25.00,2255,7530.00,2740.00,0.62,30.00,49.90,0.19,******,37.00,******,5.02,WMa
26.00,2260,5860.00,167.00,0.67,30.00,39.40,0.20,******,37.00,******,3.96,WMa
27.00,2265,3130.00,6680.00,0.73,30.00,53.50,0.22,******,37.00,******,5.38,WMa
28.00,2270,6480.00,2290.00,0.78,30.00,53.60,0.23,******,37.00,******,5.39,
29.00,2275,0.00,1260.00,0.84,30.00,10.60,0.25,******,37.00,******,1.06,"MV-,WMa"
30.00,2280,6360.00,2270.00,0.91,30.00,61.30,0.27,******,37.00,******,6.16,
31.00,2285,5550.00,3420.00,0.98,30.00,64.00,0.29,******,37.00,******,6.43,WMa
32.00,2290,8880.00,1710.00,1.06,30.00,95.80,0.32,******,37.00,******,9.63,WMa
33.00,2295,1920.00,0.00,1.14,30.00,21.90,0.34,******,37.00,******,2.20,"MV-,WMa"
34.00,2300,5460.00,0.00,1.23,30.00,67.20,0.37,******,37.00,******,6.76,"MV-,WMa"
35.00,2305,7280.00,305.00,1.33,30.00,96.90,0.40,******,37.00,******,9.74,WMa
36.00,2310,5410.00,2430.00,1.43,30.00,84.90,0.43,******,37.00,******,8.54,WMa
37.00,2315,5820.00,2140.00,1.55,30.00,96.00,0.47,******,37.00,******,9.65,WMa
38.00,2320,5630.00,0.00,1.67,30.00,93.90,0.50,******,37.00,******,9.44,"MV-,WMa"
39.00,2325,2770.00,5870.00,1.80,30.00,117.00,0.54,******,37.00,******,11.80,WMa
40.00,2330,6010.00,2290.00,1.94,30.00,125.00,0.58,******,37.00,******,12.60,
41.00,2335,5120.00,1640.00,2.10,30.00,113.00,0.63,******,37.00,******,11.30,WMa
42.00,2340,5790.00,262.00,2.26,30.00,131.00,0.68,******,37.00,******,13.20,WMa
43.00,2345,5370.00,3010.00,2.44,30.00,150.00,0.73,******,37.00,******,15.10,WMa
44.00,2350,6460.00,2280.00,2.63,30.00,181.00,0.79,******,37.00,******,18.20,WMa
45.00,2355,5200.00,1510.00,2.84,30.00,154.00,0.85,******,37.00,******,15.50,WMa
46.00,2360,6080.00,2980.00,3.07,30.00,208.00,0.92,******,37.00,******,20.90,WMa
47.00,2365,6830.00,1440.00,3.31,30.00,231.00,0.99,******,37.00,******,23.20,WMa
48.00,2370,5800.00,2290.00,3.57,30.00,223.00,1.07,******,37.00,******,22.40,WMa
49.00,2375,7660.00,4190.00,3.85,30.00,336.00,1.16,******,37.00,******,33.80,WMa
50.00,2380,5920.00,3180.00,4.16,30.00,279.00,1.25,******,37.00,******,28.10,WMa
51.00,2385,5690.00,2580.00,4.49,30.00,280.00,1.35,******,37.00,******,28.20,WMa
52.00,2390,5970.00,2340.00,4.84,30.00,310.00,1.45,******,37.00,******,31.20,WMa
53.00,2395,5610.00,1870.00,5.22,30.00,309.00,1.57,******,37.00,******,31.10,WMa
54.00,2400,6050.00,1730.00,5.64,30.00,354.00,1.69,******,37.00,******,35.60,WMa
55.00,2405,4910.00,3210.00,6.08,30.00,357.00,1.82,******,37.00,******,35.90,WMa
56.00,2410,5780.00,2290.00,6.56,30.00,407.00,1.97,******,37.00,******,41.00,WMa
57.00,2415,6660.00,3120.00,7.08,30.00,521.00,2.12,******,37.00,******,52.40,WMa
58.00,2420,6010.00,1880.00,7.64,30.00,481.00,2.29,******,37.00,******,48.40,WMa
59.00,2425,6490.00,1880.00,8.24,30.00,557.00,2.47,******,37.00,******,56.00,WMa
60.00,2430,6010.00,2310.00,8.90,30.00,573.00,2.67,******,37.00,******,57.60,WMa
61.00,2435,6030.00,2420.00,9.60,30.00,623.00,2.88,******,37.00,******,62.70,WMa
62.00,2440,5900.00,2720.00,10.40,30.00,673.00,3.11,******,37.00,******,67.70,WMa
63.00,2445,5870.00,2390.00,11.20,30.00,709.00,3.35,******,37.00,******,71.30,WMa
64.00,2450,5980.00,2300.00,12.10,30.00,773.00,3.62,******,37.00,******,77.70,WMa
65.00,2455,6030.00,2320.00,13.00,30.00,841.00,3.90,******,37.00,******,84.50,WMa
66.00,2460,6020.00,2100.00,14.00,30.00,895.00,4.21,******,37.00,******,90.00,WMa
67.00,2465,5960.00,2310.00,15.10,30.00,968.00,4.54,******,37.00,******,97.30,WMa
68.00,2470,6120.00,2350.00,16.30,30.00,1070.00,4.90,******,37.00,******,108.00,WMa
69.00,2475,5890.00,2160.00,17.60,30.00,1110.00,5.29,******,37.00,******,111.00,WMa
70.00,2480,5990.00,2260.00,19.00,30.00,1220.00,5.71,******,37.00,******,123.00,WMa
71.00,2485,6040.00,2270.00,20.50,30.00,1320.00,6.16,******,37.00,******,133.00,WMa
72.00,2490,6450.00,2440.00,22.20,30.00,1530.00,6.65,******,37.00,******,154.00,WMa
73.00,2495,6060.00,2530.00,23.90,30.00,1570.00,7.17,******,37.00,******,158.00,WMa
74.00,2500,5950.00,2320.00,25.80,30.00,1650.00,7.74,******,37.00,******,166.00,WMa
75.00,2505,5470.00,2550.00,27.80,30.00,1680.00,8.35,******,37.00,******,169.00,WMa
76.00,2510,5970.00,2310.00,30.00,30.00,1920.00,9.01,******,37.00,******,193.00,WMa
77.00,2515,6020.00,2430.00,32.40,30.00,2100.00,9.72,******,37.00,******,211.00,WMa
78.00,2520,6010.00,2190.00,35.00,30.00,2230.00,10.50,******,37.00,******,225.00,WMa
79.00,2525,6020.00,2260.00,37.70,30.00,2420.00,11.30,******,37.00,******,244.00,WMa
80.00,2530,5580.00,2150.00,40.70,30.00,2430.00,12.20,******,37.00,******,245.00,WMa
81.00,2535,5990.00,2420.00,43.90,30.00,2840.00,13.20,******,37.00,******,285.00,WMa
82.00,2540,5940.00,2270.00,47.40,30.00,3010.00,14.20,******,37.00,******,303.00,WMa
83.00,2545,5860.00,2340.00,51.10,30.00,3230.00,15.30,******,37.00,******,324.00,WMa
84.00,2550,6360.00,2540.00,55.20,30.00,3780.00,16.60,******,37.00,******,380.00,WMa
85.00,2555,5850.00,2060.00,59.50,30.00,3690.00,17.90,******,37.00,******,371.00,WMa
86.00,2560,5800.00,2450.00,64.20,30.00,4050.00,19.30,******,37.00,******,407.00,WMa
87.00,2565,5940.00,2280.00,69.30,30.00,4410.00,20.80,******,37.00,******,443.00,WMa
88.00,2570,6330.00,2750.00,74.80,30.00,5160.00,22.40,******,37.00,******,519.00,WMa
89.00,2575,5440.00,2120.00,80.70,30.00,4710.00,24.20,******,37.00,******,474.00,WMa
90.00,2580,4950.00,2760.00,87.00,30.00,4930.00,26.10,******,37.00,******,496.00,WMa
91.00,2585,4650.00,2350.00,93.90,30.00,4890.00,28.20,******,37.00,******,492.00,WMa
