Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
43,215,2400,744,5,30,126,1.5,******,37,******,12.6,
44,220,2380,749,5,30,125,1.5,******,37,******,12.6,
45,225,2400,751,5,30,126,1.5,******,37,******,12.7,
46,230,2390,737,5,30,125,1.5,******,37,******,12.6,
47,235,2400,743,5,30,126,1.5,******,37,******,12.6,
48,240,2400,753,5,30,126,1.5,******,37,******,12.6,
49,245,2390,762,5,30,126,1.5,******,37,******,12.6,
50,250,2400,743,5,30,125,1.5,******,37,******,12.6,
51,255,2400,749,5,30,126,1.5,******,37,******,12.7,
52,260,2410,754,5,30,126,1.5,******,37,******,12.7,
53,265,2400,744,5,30,126,1.5,******,37,******,12.6,
54,270,2420,766,5,30,127,1.5,******,37,******,12.8,
55,275,2400,748,5,30,126,1.5,******,37,******,12.7,
56,280,2410,758,5,30,126,1.5,******,37,******,12.7,
57,285,2410,758,5,30,126,1.5,******,37,******,12.7,
58,290,2420,739,5,30,126,1.5,******,37,******,12.7,
59,295,2420,754,5,30,127,1.5,******,37,******,12.7,
60,300,2420,767,5,30,127,1.5,******,37,******,12.8,
61,305,2430,754,5,30,127,1.5,******,37,******,12.8,
62,310,2420,749,5,30,127,1.5,******,37,******,12.7,
63,315,2420,763,5,30,127,1.5,******,37,******,12.7,
64,320,2410,758,5,30,126,1.5,******,37,******,12.7,
65,325,2420,752,5,30,127,1.5,******,37,******,12.7,
66,330,2420,751,5,30,127,1.5,******,37,******,12.7,
67,335,2410,755,5,30,127,1.5,******,37,******,12.7,
68,340,2430,763,5,30,127,1.5,******,37,******,12.8,
69,345,2420,770,5,30,127,1.5,******,37,******,12.8,
70,350,2410,763,5,30,126,1.5,******,37,******,12.7,
71,355,2420,753,5,30,127,1.5,******,37,******,12.8,
72,360,2430,759,5,30,127,1.5,******,37,******,12.8,
73,365,2420,762,5,30,127,1.5,******,37,******,12.8,
74,370,2430,773,5,30,128,1.5,******,37,******,12.8,
75,375,2410,766,5,30,127,1.5,******,37,******,12.7,
76,380,2420,763,5,30,127,1.5,******,37,******,12.8,
77,385,2430,750,5,30,127,1.5,******,37,******,12.8,
78,390,2430,757,5,30,127,1.5,******,37,******,12.8,
79,395,2440,760,5,30,128,1.5,******,37,******,12.9,
80,400,2440,739,5,30,128,1.5,******,37,******,12.8,
,,,,,,,,,,,,
Interval:,,,2,,,,,,,,,
Number of Data Points:,,,31,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,31 Meas. Pts.,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 100 ... 0.1 rad/s log; |Slope| = 10 Pt. / dec ,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,410,2550,993,5,100,137,5,******,37,******,13.7,
2,418,2690,653,5,79.4,138,3.97,******,37,******,13.9,
3,425,2630,687,5,63.1,136,3.15,******,37,******,13.6,
4,432,2610,646,5,50.1,134,2.51,******,37,******,13.5,
5,439,2530,692,5,39.8,131,1.99,******,37,******,13.2,
6,448,2430,755,5,31.6,127,1.58,******,37,******,12.8,
7,458,2330,813,5,25.1,123,1.26,******,37,******,12.4,
8,465,2190,868,5,20,118,1,******,37,******,11.9,
9,472,2060,920,5,15.8,113,0.79,******,37,******,11.3,
10,478,1900,961,5,12.6,106,0.63,******,37,******,10.7,
11,486,1730,1000,5,10,100,0.5,******,37,******,10.1,
12,493,1550,1020,5,7.94,92.8,0.4,******,37,******,9.33,
13,502,1370,1020,5,6.31,85.5,0.32,******,37,******,8.6,
14,509,1180,1000,5,5.01,77.4,0.25,******,37,******,7.78,
15,517,1000,963,5,3.98,69.6,0.2,******,37,******,6.99,
16,527,835,905,5,3.16,61.6,0.16,******,37,******,6.19,
17,540,687,833,5,2.51,54,0.13,******,37,******,5.43,
18,560,559,753,5,2,46.9,0.1,******,37,******,4.71,
19,586,450,668,5,1.58,40.3,0.08,******,37,******,4.05,
20,617,363,584,5,1.26,34.4,0.06,******,37,******,3.46,
21,656,294,505,5,1,29.3,0.05,******,37,******,2.94,
22,693,240,433,5.01,0.79,24.8,0.04,******,37,******,2.49,
23,739,199,369,5.01,0.63,21,0.03,******,37,******,2.11,
24,797,167,314,5.01,0.5,17.8,0.03,******,37,******,1.79,
25,869,142,266,5.01,0.4,15.1,0.02,******,37,******,1.52,
26,929,122,227,5,0.32,12.9,0.02,******,37,******,1.3,
27,1010,107,193,5,0.25,11.1,0.01,******,37,******,1.11,
28,1100,96,165,5,0.2,9.55,0.01,******,37,******,0.96,
29,1220,86.8,142,5,0.16,8.33,0.01,******,37,******,0.84,
30,1450,80.3,123,5,0.13,7.34,0.01,******,37,******,0.74,
31,1730,75.2,107,5,0.1,6.53,0.01,******,37,******,0.66,
,,,,,,,,,,,,
Interval:,,,3,,,,,,,,,
Number of Data Points:,,,80,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,invalid point,,,,,,,,,,,
2,1740,,,,,,,,,,,
3,1745,,,,,,,,,,,
4,1750,,,,,,,,,,,
5,1755,,,,,,,,,,,
6,1760,,,,,,,,,,,
7,1765,,,,,,,,,,,
8,1770,,,,,,,,,,,
9,1775,,,,,,,,,,,
10,1780,,,,,,,,,,,
11,1785,,,,,,,,,,,
12,1790,,,,,,,,,,,
13,1795,,,,,,,,,,,
14,1800,,,,,,,,,,,
15,1805,,,,,,,,,,,
16,1810,,,,,,,,,,,
17,1815,,,,,,,,,,,
18,1820,,,,,,,,,,,
19,1825,,,,,,,,,,,
20,1830,2640,1080,5.17,30,147,1.55,******,37,******,14.8,WMa
21,1835,2620,813,5,30,137,1.5,******,37,******,13.8,
22,1840,2630,825,5,30,138,1.5,******,37,******,13.8,
23,1845,2620,821,5,30,137,1.5,******,37,******,13.8,
24,1850,2620,825,5,30,137,1.5,******,37,******,13.8,
25,1855,2620,817,5,30,137,1.5,******,37,******,13.8,
26,1860,2630,813,5,30,137,1.5,******,37,******,13.8,
27,1865,2600,811,5,30,136,1.5,******,37,******,13.7,
28,1870,2610,813,5,30,137,1.5,******,37,******,13.8,
29,1875,2620,822,5,30,137,1.5,******,37,******,13.8,
30,1880,2630,808,5,30,138,1.5,******,37,******,13.8,
31,1885,2620,811,5,30,137,1.5,******,37,******,13.8,
32,1890,2610,827,5,30,137,1.5,******,37,******,13.8,
33,1895,2640,817,5,30,138,1.5,******,37,******,13.9,
34,1900,2620,810,5,30,137,1.5,******,37,******,13.8,
35,1905,2620,814,5,30,137,1.5,******,37,******,13.8,
36,1910,2630,819,5,30,138,1.5,******,37,******,13.8,
37,1915,2620,814,5,30,137,1.5,******,37,******,13.8,
38,1920,2630,816,5,30,138,1.5,******,37,******,13.9,
39,1925,2640,814,5,30,138,1.5,******,37,******,13.9,
40,1930,2620,819,5,30,137,1.5,******,37,******,13.8,
41,1935,2620,816,5,30,137,1.5,******,37,******,13.8,
42,1940,2620,816,5,30,137,1.5,******,37,******,13.8,
43,1945,2630,816,5,30,138,1.5,******,37,******,13.8,
44,1950,2610,827,5,30,137,1.5,******,37,******,13.8,
45,1955,2620,817,5,30,137,1.5,******,37,******,13.8,
46,1960,2630,821,5,30,138,1.5,******,37,******,13.9,
47,1965,2620,813,5,30,137,1.5,******,37,******,13.8,
48,1970,2630,822,5,30,138,1.5,******,37,******,13.8,
49,1975,2610,815,5,30,137,1.5,******,37,******,13.8,
50,1980,2620,811,5,30,137,1.5,******,37,******,13.8,
51,1985,2630,822,5,30,138,1.5,******,37,******,13.8,
52,1990,2620,815,5,30,137,1.5,******,37,******,13.8,
53,1995,2640,820,5,30,138,1.5,******,37,******,13.9,
54,2000,2630,826,5,30,138,1.5,******,37,******,13.8,
55,2005,2650,815,5,30,139,1.5,******,37,******,13.9,
56,2010,2620,815,5,30,137,1.5,******,37,******,13.8,
57,2015,2630,814,5,30,138,1.5,******,37,******,13.8,
58,2020,2640,824,5,30,138,1.5,******,37,******,13.9,
59,2025,2630,822,5,30,138,1.5,******,37,******,13.9,
60,2030,2620,827,5,30,137,1.5,******,37,******,13.8,
61,2035,2630,822,5,30,138,1.5,******,37,******,13.9,
62,2040,2620,823,5,30,137,1.5,******,37,******,13.8,
63,2045,2630,824,5,30,138,1.5,******,37,******,13.9,
64,2050,2620,816,5,30,137,1.5,******,37,******,13.8,
65,2055,2640,829,5,30,138,1.5,******,37,******,13.9,
66,2060,2620,817,5,30,137,1.5,******,37,******,13.8,
67,2065,2630,817,5,30,138,1.5,******,37,******,13.8,
68,2070,2630,829,5,30,138,1.5,******,37,******,13.9,
69,2075,2620,832,5,30,138,1.5,******,37,******,13.8,
70,2080,2640,823,5,30,138,1.5,******,37,******,13.9,
71,2085,2640,830,5,30,138,1.5,******,37,******,13.9,
72,2090,2650,826,5,30,139,1.5,******,37,******,14,
73,2095,2640,819,5,30,138,1.5,******,37,******,13.9,
74,2100,2630,828,5,30,138,1.5,******,37,******,13.9,
75,2105,2640,815,5,30,138,1.5,******,37,******,13.9,
76,2110,2630,817,5,30,138,1.5,******,37,******,13.8,
77,2115,2640,817,5,30,138,1.5,******,37,******,13.9,
78,2120,2640,821,5,30,138,1.5,******,37,******,13.9,
79,2125,2640,824,5,30,138,1.5,******,37,******,13.9,
80,2130,2630,834,5,30,138,1.5,******,37,******,13.9,
,,,,,,,,,,,,
Interval:,,,4,,,,,,,,,
Number of Data Points:,,,113,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,113 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 0.1 ... 500 % log; |Slope| = 30.278699 Pt. / dec ,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,2135,0,19900,0.1,30,19.7,0.03,******,37,******,1.98,"ME-,WMa"
2,2140,55100,32300,0.11,30,68.4,0.03,******,37,******,6.88,"ME-,MV-"
3,2145,5810,27000,0.12,30,33.6,0.04,******,37,******,3.38,"ME-,MV-"
4,2150,191,342,0.13,30,0.49,0.04,******,37,******,0.05,"WMa,taD"
5,2155,497,703,0.14,30,1.17,0.04,******,37,******,0.12,
6,2160,566,793,0.15,30,1.42,0.04,******,37,******,0.14,
7,2165,455,700,0.16,30,1.32,0.05,******,37,******,0.13,
8,2170,1040,619,0.17,30,2.07,0.05,******,37,******,0.21,
9,2175,299,581,0.18,30,1.2,0.06,******,37,******,0.12,
10,2180,744,702,0.2,30,2.03,0.06,******,37,******,0.2,
11,2185,574,752,0.21,30,2.03,0.06,******,37,******,0.2,
12,2190,855,843,0.23,30,2.78,0.07,******,37,******,0.28,
13,2195,296,670,0.25,30,1.82,0.07,******,37,******,0.18,
14,2200,610,1130,0.27,30,3.44,0.08,******,37,******,0.35,
15,2205,542,953,0.29,30,3.18,0.09,******,37,******,0.32,
16,2210,243,899,0.31,30,2.91,0.09,******,37,******,0.29,
17,2215,607,913,0.34,30,3.7,0.1,******,37,******,0.37,
18,2220,723,1040,0.37,30,4.62,0.11,******,37,******,0.46,
19,2225,944,863,0.39,30,5.03,0.12,******,37,******,0.51,
20,2230,969,799,0.43,30,5.33,0.13,******,37,******,0.54,
21,2235,997,787,0.46,30,5.79,0.14,******,37,******,0.58,
22,2240,1270,761,0.49,30,7.29,0.15,******,37,******,0.73,
23,2245,1520,908,0.53,30,9.44,0.16,******,37,******,0.95,
24,2250,1710,877,0.58,30,11.1,0.17,******,37,******,1.11,
25,2255,1950,772,0.62,30,13,0.19,******,37,******,1.31,
26,2260,2140,797,0.67,30,15.3,0.2,******,37,******,1.54,
27,2265,2210,949,0.72,30,17.4,0.22,******,37,******,1.75,
28,2270,9630,0,0.78,30,75.5,0.24,******,37,******,7.59,"MV-,WMa"
29,2275,3730,968,0.85,30,32.6,0.25,******,37,******,3.28,WMa
30,2280,5750,5690,0.91,30,73.7,0.27,******,37,******,7.41,WMa
31,2285,2160,1870,0.98,30,28.1,0.3,******,37,******,2.82,WMa
32,2290,2640,869,1.06,30,29.4,0.32,******,37,******,2.96,
33,2295,3720,1250,1.14,30,44.6,0.34,******,37,******,4.49,WMa
34,2300,5640,5620,1.23,30,98,0.37,******,37,******,9.86,WMa
35,2305,3110,0,1.33,30,41.3,0.4,******,37,******,4.15,"MV-,WMa"
36,2310,1390,1590,1.43,30,30.3,0.43,******,37,******,3.05,WMa
37,2315,2900,864,1.55,30,46.8,0.46,******,37,******,4.7,
38,2320,2230,0,1.67,30,37.2,0.5,******,37,******,3.74,"MV-,WMa"
39,2325,5400,0,1.8,30,97.3,0.54,******,37,******,9.78,"MV-,WMa"
40,2330,5070,0,1.95,30,98.7,0.58,******,37,******,9.92,"MV-,WMa"
41,2335,2950,910,2.1,30,64.7,0.63,******,37,******,6.5,WMa
42,2340,2170,0,2.26,30,49.1,0.68,******,37,******,4.94,"MV-,WMa"
43,2345,1930,2200,2.44,30,71.4,0.73,******,37,******,7.18,WMa
44,2350,2610,827,2.63,30,72.1,0.79,******,37,******,7.25,
45,2355,2050,715,2.84,30,61.7,0.85,******,37,******,6.21,WMa
46,2360,2080,0,3.07,30,63.8,0.92,******,37,******,6.41,"MV-,WMa"
47,2365,2260,1680,3.31,30,93,0.99,******,37,******,9.36,WMa
48,2370,2730,821,3.57,30,102,1.07,******,37,******,10.2,
49,2375,4010,1380,3.85,30,163,1.15,******,37,******,16.4,WMa
50,2380,2660,700,4.16,30,114,1.25,******,37,******,11.5,WMa
51,2385,2680,687,4.48,30,124,1.35,******,37,******,12.5,WMa
52,2390,3230,585,4.84,30,159,1.45,******,37,******,16,WMa
53,2395,2170,575,5.22,30,117,1.57,******,37,******,11.8,WMa
54,2400,2890,1330,5.63,30,179,1.69,******,37,******,18,WMa
55,2405,2990,261,6.08,30,182,1.82,******,37,******,18.3,WMa
56,2410,2580,839,6.56,30,178,1.97,******,37,******,17.9,WMa
57,2415,2530,774,7.08,30,187,2.12,******,37,******,18.8,WMa
58,2420,2560,577,7.64,30,201,2.29,******,37,******,20.2,WMa
59,2425,2800,537,8.24,30,235,2.47,******,37,******,23.6,WMa
60,2430,2900,761,8.89,30,266,2.67,******,37,******,26.8,WMa
61,2435,2790,943,9.59,30,282,2.88,******,37,******,28.4,WMa
62,2440,2600,803,10.3,30,282,3.1,******,37,******,28.3,WMa
63,2445,2930,312,11.2,30,329,3.35,******,37,******,33,WMa
64,2450,3020,758,12.1,30,376,3.62,******,37,******,37.8,WMa
65,2455,2250,566,13,30,301,3.9,******,37,******,30.3,WMa
66,2460,2640,997,14,30,396,4.21,******,37,******,39.8,WMa
67,2465,2710,637,15.1,30,422,4.54,******,37,******,42.4,WMa
68,2470,3080,726,16.3,30,517,4.9,******,37,******,52,WMa
69,2475,2630,842,17.6,30,487,5.29,******,37,******,49,WMa
70,2480,2560,699,19,30,504,5.7,******,37,******,50.7,WMa
71,2485,2940,379,20.5,30,609,6.16,******,37,******,61.2,WMa
72,2490,2150,853,22.1,30,513,6.64,******,37,******,51.6,WMa
73,2495,3190,1300,23.9,30,823,7.17,******,37,******,82.8,WMa
74,2500,2540,776,25.8,30,685,7.73,******,37,******,68.9,WMa
75,2505,2310,1050,27.8,30,707,8.34,******,37,******,71.1,WMa
76,2510,2520,796,30,30,792,9,******,37,******,79.7,WMa
77,2515,3000,1210,32.4,30,1050,9.71,******,37,******,105,WMa
78,2520,2500,710,34.9,30,907,10.5,******,37,******,91.2,WMa
79,2525,2410,879,37.7,30,969,11.3,******,37,******,97.4,WMa
80,2530,2350,794,40.7,30,1010,12.2,******,37,******,101,WMa
81,2535,2640,950,43.9,30,1230,13.2,******,37,******,124,WMa
82,2540,2450,772,47.4,30,1220,14.2,******,37,******,122,WMa
83,2545,2170,986,51.1,30,1220,15.3,******,37,******,123,WMa
84,2550,2360,841,55.1,30,1380,16.5,******,37,******,139,
85,2555,2450,1010,59.5,30,1580,17.8,******,37,******,158,WMa
86,2560,2300,853,64.2,30,1570,19.3,******,37,******,158,WMa
87,2565,2210,934,69.2,30,1660,20.8,******,37,******,167,
88,2570,2130,982,74.7,30,1750,22.4,******,37,******,176,
89,2575,2030,1040,80.6,30,1840,24.2,******,37,******,185,
90,2580,1950,1080,87,30,1940,26.1,******,37,******,195,
91,2585,1880,1100,93.8,30,2040,28.2,******,37,******,206,
92,2590,1760,1110,101,30,2110,30.4,******,37,******,212,
93,2595,1590,1090,109,30,2110,32.8,******,37,******,212,
94,2600,1400,1030,118,30,2050,35.4,******,37,******,206,
95,2605,1130,959,127,30,1890,38.2,******,37,******,190,
96,2610,967,878,137,30,1790,41.2,******,37,******,180,
97,2615,785,770,148,30,1630,44.4,******,37,******,164,
98,2620,632,689,160,30,1490,47.9,******,37,******,150,
99,2625,472,600,172,30,1320,51.7,******,37,******,132,
100,2630,303,483,186,30,1060,55.8,******,37,******,107,
101,2635,153,374,201,30,811,60.2,******,37,******,81.6,
102,2640,0,269,217,30,583,65,******,37,******,58.6,"ME-,taD"
103,2645,0,260,234,30,609,70.1,******,37,******,61.2,"ME-,taD"
104,2650,0,278,252,30,701,75.7,******,37,******,70.5,"ME-,taD"
105,2655,0,276,272,30,752,81.6,******,37,******,75.6,"ME-,taD"
106,2660,0,256,294,30,752,88.1,******,37,******,75.6,"ME-,taD"
107,2665,0,241,317,30,764,95,******,37,******,76.8,"ME-,taD"
108,2670,0,236,342,30,808,103,******,37,******,81.2,"ME-,taD"
109,2675,0,217,369,30,802,111,******,37,******,80.6,"ME-,taD"
110,2680,0,182,398,30,726,119,******,37,******,73,"ME-,taD"
111,2685,0,163,429,30,701,129,******,37,******,70.5,"ME-,taD"
112,2690,0,165,463,30,763,139,******,37,******,76.7,"ME-,taD"
113,2695,0,153,500,30,763,150,******,37,******,76.7,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,5,,,,,,,,,
Number of Data Points:,,,80,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,2700,392,1710,4.95,30,87,1.49,******,37,******,8.75,WMa
2,2705,855,335,5,30,45.9,1.5,******,37,******,4.62,
3,2710,1100,402,5,30,58.4,1.5,******,37,******,5.87,
4,2715,1240,456,5,30,66.2,1.5,******,37,******,6.66,
5,2720,1350,495,5,30,71.8,1.5,******,37,******,7.22,
6,2725,1480,526,5,30,78.5,1.5,******,37,******,7.9,
7,2730,1600,564,5,30,84.6,1.5,******,37,******,8.51,
8,2735,1720,598,5,30,91,1.5,******,37,******,9.15,
9,2740,1760,605,5,30,93.1,1.5,******,37,******,9.36,
10,2745,1810,623,5,30,95.8,1.5,******,37,******,9.63,
11,2750,1850,636,5,30,98.1,1.5,******,37,******,9.86,
12,2755,1890,643,5,30,99.9,1.5,******,37,******,10,
13,2760,1910,658,5,30,101,1.5,******,37,******,10.2,
14,2765,1950,667,5,30,103,1.5,******,37,******,10.4,
15,2770,1960,681,5,30,104,1.5,******,37,******,10.4,
16,2775,1970,676,5,30,104,1.5,******,37,******,10.5,
17,2780,2010,684,5,30,106,1.5,******,37,******,10.7,
18,2785,2010,688,5,30,106,1.5,******,37,******,10.7,
19,2790,2040,695,5,30,108,1.5,******,37,******,10.8,
20,2795,2040,701,5,30,108,1.5,******,37,******,10.9,
21,2800,2050,704,5,30,108,1.5,******,37,******,10.9,
22,2805,2060,697,5,30,109,1.5,******,37,******,10.9,
23,2810,2070,700,5,30,109,1.5,******,37,******,11,
24,2815,2080,714,5,30,110,1.5,******,37,******,11,
25,2820,2110,707,5,30,111,1.5,******,37,******,11.2,
26,2825,2110,702,5,30,111,1.5,******,37,******,11.2,
27,2830,2090,731,5,30,111,1.5,******,37,******,11.1,
28,2835,2120,717,5,30,112,1.5,******,37,******,11.3,
29,2840,2120,726,5,30,112,1.5,******,37,******,11.3,
30,2845,2100,729,5,30,111,1.5,******,37,******,11.2,
31,2850,2120,720,5,30,112,1.5,******,37,******,11.3,
32,2855,2140,718,5,30,113,1.5,******,37,******,11.3,
33,2860,2150,721,5,30,113,1.5,******,37,******,11.4,
34,2865,2150,734,5,30,114,1.5,******,37,******,11.4,
35,2870,2150,733,5,30,114,1.5,******,37,******,11.4,
36,2875,2150,734,5,30,114,1.5,******,37,******,11.4,
37,2880,2160,729,5,30,114,1.5,******,37,******,11.4,
38,2885,2160,709,5,30,114,1.5,******,37,******,11.5,
39,2890,2170,735,5,30,114,1.5,******,37,******,11.5,
40,2895,2180,743,5,30,115,1.5,******,37,******,11.6,
41,2900,2190,721,5,30,115,1.5,******,37,******,11.6,
42,2905,2170,743,5,30,115,1.5,******,37,******,11.5,
43,2910,2190,748,5,30,116,1.5,******,37,******,11.7,
44,2915,2200,737,5,30,116,1.5,******,37,******,11.7,
45,2920,2190,744,5,30,116,1.5,******,37,******,11.6,
46,2925,2190,744,5,30,116,1.5,******,37,******,11.6,
47,2930,2190,753,5,30,116,1.5,******,37,******,11.6,
48,2935,2210,754,5,30,117,1.5,******,37,******,11.7,
49,2940,2210,756,5,30,117,1.5,******,37,******,11.7,
50,2945,2210,753,5,30,117,1.5,******,37,******,11.7,
51,2950,2230,757,5,30,118,1.5,******,37,******,11.8,
52,2955,2210,737,5,30,117,1.5,******,37,******,11.7,
53,2960,2220,755,5,30,117,1.5,******,37,******,11.8,
54,2965,2210,752,5,30,117,1.5,******,37,******,11.8,
55,2970,2220,765,5,30,118,1.5,******,37,******,11.8,
56,2975,2220,754,5,30,117,1.5,******,37,******,11.8,
57,2980,2230,768,5,30,118,1.5,******,37,******,11.9,
58,2985,2230,752,5,30,118,1.5,******,37,******,11.8,
59,2990,2240,753,5,30,118,1.5,******,37,******,11.9,
60,2995,2240,757,5,30,118,1.5,******,37,******,11.9,
61,3000,2230,773,5,30,118,1.5,******,37,******,11.9,
62,3005,2240,748,5,30,118,1.5,******,37,******,11.9,
63,3010,2240,739,5,30,118,1.5,******,37,******,11.9,
64,3015,2270,748,5,30,119,1.5,******,37,******,12,
65,3020,2260,765,5,30,119,1.5,******,37,******,12,
66,3025,2260,769,5,30,119,1.5,******,37,******,12,
67,3030,2250,756,5,30,119,1.5,******,37,******,11.9,
68,3035,2260,764,5,30,119,1.5,******,37,******,12,
69,3040,2260,769,5,30,119,1.5,******,37,******,12,
70,3045,2260,768,5,30,119,1.5,******,37,******,12,
71,3050,2260,765,5,30,119,1.5,******,37,******,12,
72,3055,2270,764,5,30,120,1.5,******,37,******,12,
73,3060,2260,765,5,30,119,1.5,******,37,******,12,
74,3065,2270,775,5,30,120,1.5,******,37,******,12.1,
75,3070,2270,752,5,30,120,1.5,******,37,******,12,
76,3075,2260,758,5,30,119,1.5,******,37,******,12,
77,3080,2270,769,5,30,120,1.5,******,37,******,12.1,
78,3085,2280,766,5,30,120,1.5,******,37,******,12.1,
79,3090,2260,775,5,30,120,1.5,******,37,******,12,
80,3095,2270,776,5,30,120,1.5,******,37,******,12.1,
,,,,,,,,,,,,
Interval:,,,6,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
